422 ; 447 
422 ; 493 
423 ; 500 
423 ; 512 
423 ; 516 
424 ; 440 
424 ; 442 
424 ; 465 
424 ; 466 
424 ; 469 
424 ; 472 
424 ; 489 
424 ; 493 
424 ; 507 
424 ; 516 
425 ; 498 
425 ; 507 
425 ; 518 
425 ; 522 
426 ; 457 
426 ; 508 
426 ; 514 
427 ; 467 
427 ; 484 
427 ; 492 
427 ; 508 
427 ; 509 
428 ; 431 
428 ; 462 
428 ; 489 
428 ; 501 
428 ; 507 
428 ; 526 
429 ; 430 
429 ; 433 
429 ; 443 
429 ; 444 
429 ; 452 
429 ; 458 
429 ; 475 
429 ; 484 
429 ; 510 
430 ; 434 
430 ; 439 
430 ; 469 
430 ; 487 
430 ; 500 
430 ; 517 
430 ; 532 
431 ; 463 
431 ; 466 
431 ; 467 
431 ; 522 
432 ; 443 
432 ; 462 
432 ; 483 
432 ; 523 
432 ; 534 
433 ; 462 
433 ; 470 
433 ; 496 
434 ; 452 
434 ; 489 
434 ; 503 
434 ; 506 
434 ; 508 
434 ; 532 
435 ; 441 
435 ; 442 
435 ; 486 
435 ; 503 
436 ; 439 
436 ; 509 
437 ; 439 
437 ; 441 
437 ; 504 
437 ; 533 
438 ; 443 
438 ; 448 
438 ; 458 
438 ; 507 
438 ; 512 
439 ; 457 
439 ; 480 
439 ; 496 
439 ; 497 
439 ; 498 
439 ; 509 
439 ; 513 
439 ; 521 
440 ; 443 
440 ; 458 
440 ; 481 
440 ; 496 
441 ; 466 
441 ; 472 
441 ; 499 
441 ; 516 
441 ; 524 
441 ; 526 
442 ; 481 
442 ; 483 
442 ; 485 
442 ; 486 
442 ; 506 
442 ; 531 
442 ; 532 
443 ; 477 
443 ; 497 
443 ; 513 
443 ; 523 
443 ; 527 
443 ; 531 
444 ; 460 
444 ; 530 
445 ; 451 
445 ; 481 
445 ; 497 
445 ; 514 
446 ; 473 
446 ; 475 
446 ; 499 
446 ; 520 
446 ; 527 
447 ; 459 
447 ; 461 
447 ; 478 
447 ; 488 
447 ; 512 
447 ; 520 
447 ; 524 
449 ; 459 
449 ; 472 
449 ; 523 
450 ; 451 
450 ; 456 
450 ; 459 
450 ; 491 
450 ; 509 
451 ; 488 
451 ; 506 
451 ; 519 
451 ; 524 
452 ; 461 
452 ; 462 
452 ; 473 
452 ; 496 
452 ; 518 
453 ; 466 
453 ; 485 
453 ; 492 
453 ; 515 
453 ; 519 
453 ; 524 
454 ; 479 
454 ; 485 
454 ; 502 
454 ; 529 
455 ; 468 
455 ; 478 
455 ; 494 
456 ; 498 
456 ; 517 
456 ; 519 
456 ; 523 
456 ; 527 
457 ; 515 
458 ; 533 
459 ; 473 
459 ; 490 
459 ; 498 
459 ; 499 
459 ; 531 
460 ; 464 
460 ; 494 
460 ; 508 
460 ; 525 
461 ; 492 
461 ; 508 
462 ; 472 
462 ; 486 
462 ; 489 
462 ; 532 
463 ; 464 
463 ; 481 
464 ; 468 
464 ; 474 
464 ; 503 
465 ; 518 
466 ; 514 
466 ; 520 
466 ; 530 
467 ; 481 
467 ; 534 
468 ; 499 
468 ; 515 
468 ; 518 
468 ; 523 
469 ; 473 
469 ; 501 
469 ; 521 
469 ; 527 
469 ; 533 
470 ; 474 
470 ; 499 
470 ; 501 
470 ; 513 
471 ; 477 
471 ; 509 
471 ; 512 
471 ; 515 
471 ; 517 
471 ; 533 
472 ; 477 
472 ; 488 
472 ; 500 
472 ; 509 
472 ; 524 
473 ; 496 
473 ; 499 
473 ; 508 
473 ; 530 
473 ; 534 
474 ; 475 
474 ; 495 
474 ; 504 
474 ; 509 
474 ; 513 
474 ; 525 
474 ; 531 
476 ; 492 
476 ; 494 
476 ; 499 
476 ; 501 
477 ; 481 
477 ; 487 
477 ; 506 
477 ; 507 
477 ; 517 
477 ; 518 
477 ; 527 
478 ; 496 
478 ; 497 
478 ; 525 
479 ; 524 
480 ; 521 
481 ; 495 
481 ; 496 
481 ; 502 
481 ; 511 
481 ; 519 
481 ; 526 
482 ; 491 
482 ; 503 
482 ; 505 
482 ; 531 
483 ; 520 
484 ; 492 
485 ; 490 
485 ; 520 
485 ; 530 
486 ; 490 
486 ; 522 
486 ; 526 
486 ; 533 
487 ; 489 
487 ; 500 
487 ; 508 
487 ; 515 
487 ; 516 
488 ; 491 
488 ; 513 
489 ; 511 
489 ; 515 
489 ; 525 
490 ; 510 
491 ; 508 
491 ; 511 
491 ; 525 
492 ; 512 
494 ; 506 
495 ; 519 
495 ; 533 
496 ; 514 
496 ; 515 
496 ; 529 
498 ; 505 
498 ; 512 
499 ; 500 
499 ; 519 
500 ; 517 
501 ; 510 
502 ; 533 
504 ; 527 
505 ; 510 
505 ; 511 
506 ; 508 
507 ; 508 
507 ; 527 
508 ; 512 
508 ; 516 
509 ; 527 
510 ; 517 
511 ; 520 
513 ; 517 
513 ; 533 
514 ; 527 
515 ; 519 
516 ; 528 
516 ; 529 
516 ; 531 
520 ; 521 
520 ; 533 
521 ; 528 
522 ; 532 
523 ; 531 
527 ; 534 
