sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,
170,0.510,2,1.667,3,1,2,1.167,4,2.800,6,3.000,13,12,5,1,
171,0.408,1,1.000,3,3,1,1.000,4,1.600,7,3.300,8,12,1,4,
172,0.959,1,1.000,3,3,7,4.815,5,2.417,7,5.741,27,20,2,4,
173,1.000,1,1.000,2,2,7,5.098,4,2.000,7,5.775,30,19,3,4,
174,0.939,6,2.500,4,2,7,4.364,7,3.613,7,5.671,24,22,3,4,
175,0.327,2,1.333,3,2,1,1.000,3,2.000,7,3.000,6,10,1,1,
176,0.204,1,1.000,1,1,0,0.000,0,0.000,7,5.000,5,5,0,0,
177,0.571,6,3.500,2,1,5,2.300,4,2.333,7,4.246,16,12,4,1,
178,0.367,1,1.000,1,1,2,1.250,0,0.000,7,3.333,10,8,3,0,
179,0.673,1,1.000,2,2,6,3.158,5,2.636,7,4.886,18,15,3,2,
180,0.612,2,1.200,5,4,4,2.600,4,2.200,7,4.953,14,16,1,4,
181,0.265,4,3.000,3,1,0,0.000,4,4.000,6,3.778,4,9,0,0,
182,0.408,3,2.000,4,1,3,2.000,3,2.333,7,3.967,10,10,1,0,
183,0.898,1,1.000,4,4,6,4.026,5,2.947,7,5.601,23,21,1,5,
184,0.694,7,4.000,2,1,3,2.000,6,3.357,7,5.086,14,20,1,4,
185,0.490,2,1.600,5,2,6,2.727,2,2.000,7,4.136,17,7,3,0,
186,0.449,3,2.000,2,1,4,2.429,3,3.000,7,4.484,13,9,1,0,
187,0.408,1,1.000,1,1,2,1.333,0,0.000,7,3.957,13,7,2,0,
188,0.592,2,1.200,5,4,2,2.000,6,2.400,7,4.375,12,17,0,4,
189,0.265,1,1.000,3,3,0,0.000,3,1.667,5,3.250,4,9,0,2,
190,0.837,5,3.000,2,1,6,3.143,7,3.914,7,5.431,20,21,5,2,
191,0.367,1,1.000,1,1,5,1.800,0,0.000,6,2.917,10,8,4,0,
192,0.265,1,1.000,1,1,3,3.000,1,1.000,5,3.143,8,5,0,1,
193,0.796,3,2.000,4,1,7,4.382,5,2.778,7,5.406,26,13,4,2,
194,0.837,4,2.333,3,1,5,2.667,6,3.700,7,5.367,19,22,4,3,
195,0.939,2,1.500,4,2,7,3.304,7,4.265,7,5.671,22,24,5,2,
196,0.694,1,1.000,1,1,3,1.375,2,2.000,7,4.986,20,14,6,0,
197,0.959,1,1.000,2,2,7,4.040,6,3.400,7,5.707,25,22,3,4,
198,0.306,1,1.000,2,2,3,2.500,1,1.000,6,3.769,7,8,0,1,
199,0.918,1,1.000,1,1,7,5.077,3,1.600,7,5.712,31,14,2,3,
200,0.939,4,2.500,2,1,7,4.847,5,3.200,7,5.744,31,15,5,0,
201,0.959,2,1.750,4,1,7,4.302,7,3.600,7,5.707,22,25,1,6,
202,0.245,1,1.000,3,3,1,1.000,1,1.000,2,1.200,3,9,1,3,
203,0.857,2,1.667,3,1,7,3.759,7,3.759,7,5.557,22,20,3,2,
204,0.857,11,3.500,4,3,7,3.412,7,3.923,7,5.500,19,23,2,4,
205,1.000,2,1.500,2,1,7,3.891,6,3.243,7,5.775,25,24,3,4,
206,0.388,4,1.600,5,4,4,2.750,4,2.000,6,3.316,12,7,0,2,
207,0.286,3,1.667,3,2,1,1.000,3,1.667,4,2.250,6,8,1,2,
208,0.837,1,1.000,2,2,7,4.341,4,2.400,7,5.512,28,13,5,1,
209,0.898,1,1.000,1,1,6,2.706,7,4.744,7,5.583,24,20,7,0,
210,0.265,1,1.000,2,2,2,1.500,1,1.000,3,1.750,7,6,1,1,
211,0.735,4,2.500,4,2,7,3.826,5,2.833,7,5.288,20,16,2,2,
212,0.878,3,1.667,3,2,7,4.138,5,2.818,7,5.594,22,21,4,2,
213,0.653,4,2.000,3,2,7,4.208,4,2.500,7,5.216,18,14,1,2,
214,0.347,2,1.333,3,2,2,1.500,3,2.000,4,2.500,9,8,1,1,
215,0.571,1,1.000,2,2,6,3.429,6,3.091,7,4.870,13,15,0,2,
216,0.327,1,1.000,2,2,3,1.750,1,1.000,5,3.188,11,5,2,1,
217,0.878,2,1.500,2,1,7,3.969,5,3.111,7,5.529,22,21,3,3,
218,0.612,4,2.250,4,1,6,2.700,7,4.000,7,4.994,14,16,3,1,
219,0.286,1,1.000,8,8,1,1.000,1,1.000,6,2.250,6,8,1,4,
220,0.367,4,3.000,3,1,2,1.500,2,1.500,6,3.333,9,9,1,1,
221,0.265,1,1.000,2,2,1,1.000,1,1.000,5,2.333,6,7,2,1,
222,0.898,3,2.000,2,1,2,1.167,7,5.154,7,5.587,14,30,5,2,
223,0.898,1,1.000,4,4,7,4.764,7,3.958,7,5.627,24,20,2,4,
224,0.490,1,1.000,2,2,0,0.000,6,3.143,7,4.170,8,16,0,2,
225,0.898,2,1.400,5,3,6,3.450,7,3.833,7,5.601,19,25,2,5,
226,0.898,1,1.000,1,1,7,4.592,5,2.556,7,5.547,26,18,4,3,
227,0.918,1,1.000,6,6,7,4.217,7,4.339,7,5.606,19,26,1,6,
228,0.429,1,1.000,1,1,4,2.167,0,0.000,7,3.960,15,6,2,0,
229,0.245,1,1.000,1,1,1,1.000,0,0.000,5,2.857,7,5,2,0,
230,0.469,3,2.000,2,1,1,1.000,6,3.462,6,4.021,6,17,1,2,
231,0.490,3,2.000,2,1,4,2.429,2,1.500,7,4.042,13,11,3,1,
232,0.592,6,3.500,2,1,1,1.000,6,3.682,7,4.618,11,18,3,1,
233,0.327,3,2.000,2,1,0,0.000,3,3.000,7,4.714,10,6,0,0,
234,1.000,1,1.000,5,5,7,4.032,6,3.067,7,5.775,25,24,2,5,
235,1.000,2,1.500,2,1,7,3.897,7,4.418,7,5.775,20,29,3,4,
236,0.265,2,1.500,6,3,1,1.000,2,1.333,7,3.429,8,5,1,2,
237,0.327,2,1.667,3,1,2,1.500,2,1.667,6,2.700,6,10,1,1,
238,1.000,3,2.000,2,1,7,4.419,7,3.478,7,5.775,28,21,4,3,
239,0.776,2,1.167,6,5,7,4.333,2,1.286,7,5.277,24,14,1,5,
240,0.265,3,1.667,3,2,1,1.000,3,2.000,4,2.200,6,7,1,1,
241,0.265,4,3.000,3,1,0,0.000,1,1.000,3,1.800,5,8,0,2,
242,0.571,1,1.000,3,3,5,3.609,1,1.000,7,4.444,18,10,1,4,
243,0.408,2,1.200,5,4,3,1.600,2,1.333,6,2.800,11,9,3,2,
244,0.265,1,1.000,3,3,1,1.000,3,1.500,3,1.429,6,7,2,3,
245,0.673,2,1.500,2,1,6,2.889,5,2.429,7,4.964,20,13,4,3,
246,0.347,2,1.500,2,1,2,1.200,2,1.667,4,2.077,9,8,4,1,
247,0.347,3,2.000,4,2,2,1.500,3,3.000,5,3.357,8,9,1,0,
248,0.510,1,1.000,5,5,1,1.000,5,2.333,7,4.492,8,17,1,4,
249,0.898,1,1.000,4,4,7,3.903,6,2.944,7,5.644,23,21,2,4,
250,0.367,1,1.000,2,2,2,1.333,2,1.500,6,3.000,8,10,2,1,
251,0.224,1,1.000,1,1,1,1.000,0,0.000,1,1.000,9,2,4,0,
252,0.939,4,2.333,3,1,5,2.400,7,4.721,7,5.662,18,28,3,4,
253,0.918,1,1.000,2,2,4,2.222,7,4.383,7,5.560,20,25,3,4,
254,0.837,1,1.000,2,2,5,2.824,6,3.235,7,5.514,22,19,2,3,
255,1.000,1,1.000,3,3,6,3.524,7,4.000,7,5.775,21,28,1,6,
256,0.224,2,1.333,6,4,1,1.000,4,2.333,4,2.400,4,7,1,1,
257,0.245,1,1.000,4,4,3,2.333,1,1.000,5,2.429,7,5,1,2,
258,0.449,1,1.000,3,3,6,4.200,1,1.000,7,4.108,10,12,1,2,
259,0.878,2,1.500,2,1,4,1.800,7,4.712,7,5.570,15,28,3,3,
260,0.347,1,1.000,2,2,1,1.000,3,3.000,6,3.444,8,9,2,0,
261,0.816,1,1.000,2,2,7,4.172,5,2.750,7,5.407,24,16,4,2,
262,0.306,1,1.000,2,2,2,2.000,2,1.667,2,1.750,6,9,0,1,
263,0.408,2,1.333,6,4,2,1.500,4,2.400,7,4.065,9,11,1,1,
264,0.265,2,1.500,4,2,5,3.400,2,1.500,6,3.444,10,3,1,1,
265,0.592,5,3.000,2,1,7,4.125,6,3.700,7,5.077,15,14,1,0,
266,0.245,1,1.000,2,2,1,1.000,1,1.000,6,3.429,8,4,1,1,
267,0.735,7,3.000,3,2,7,4.455,6,3.455,7,5.251,21,15,2,3,
268,0.857,3,2.000,2,1,7,3.609,4,2.143,7,5.491,27,15,5,2,
269,0.286,1,1.000,1,1,2,1.500,0,0.000,7,4.300,6,8,1,0,
270,0.816,2,1.667,3,1,4,1.833,7,4.000,7,5.362,19,21,6,1,
271,0.837,6,3.500,2,1,7,3.412,6,3.500,7,5.518,19,22,4,2,
272,0.551,3,1.800,5,2,6,3.750,3,1.750,6,3.909,16,11,2,2,
273,0.367,1,1.000,2,2,1,1.000,1,1.000,6,3.125,9,9,1,2,
274,0.673,1,1.000,1,1,7,4.154,4,2.250,7,4.898,20,13,3,2,
275,0.837,1,1.000,3,3,6,3.429,7,4.535,7,5.547,13,28,1,4,
276,0.327,2,1.500,2,1,1,1.000,2,1.500,7,2.545,8,8,3,1,
277,0.286,2,1.500,4,2,1,1.000,2,1.250,4,2.000,5,9,1,3,
278,0.388,2,1.333,6,4,2,1.667,3,1.750,6,3.100,9,10,1,2,
279,0.918,3,1.667,3,2,7,3.974,7,4.281,7,5.694,21,24,2,3,
280,0.531,1,1.000,4,4,4,2.143,2,1.200,7,4.132,15,11,2,4,
281,0.265,1,1.000,1,1,3,2.333,0,0.000,4,2.875,10,3,0,0,
282,0.327,3,2.000,4,2,2,1.750,3,2.000,6,2.833,9,7,1,1,
283,0.980,2,1.333,3,2,7,4.238,5,2.625,7,5.739,25,23,2,5,
284,0.367,3,2.000,4,2,4,2.000,3,3.000,6,3.923,10,8,2,0,
285,0.388,2,1.500,8,4,2,1.333,2,1.333,3,1.909,10,9,2,2,
286,0.653,4,2.333,3,1,3,1.500,6,3.815,7,5.000,13,19,3,1,
287,0.490,2,1.250,4,3,1,1.000,2,1.400,5,2.737,9,15,2,3,
288,0.653,2,1.500,2,1,6,3.273,4,2.000,7,5.103,15,17,1,4,
289,0.571,2,1.143,7,6,1,1.000,2,1.333,6,2.773,11,17,3,4,
290,0.571,2,1.500,2,1,5,2.917,3,2.000,7,4.512,17,11,4,2,
291,0.653,1,1.000,2,2,5,2.875,7,3.667,7,4.609,12,20,1,5,
292,0.245,1,1.000,1,1,1,1.000,0,0.000,4,2.600,5,7,1,0,
293,0.714,1,1.000,3,3,7,3.889,3,1.875,7,5.045,19,16,2,3,
294,0.429,6,3.333,3,1,1,1.000,5,2.625,7,4.158,7,14,1,1,
295,0.673,3,2.000,2,1,4,2.125,6,3.600,7,5.036,17,16,3,1,
296,0.898,3,2.000,2,1,6,3.561,7,3.783,7,5.615,25,19,4,2,
297,0.571,3,2.333,3,1,3,1.600,6,3.533,7,4.783,12,16,3,1,
298,0.408,1,1.000,4,4,2,2.000,5,2.333,6,3.200,8,12,0,2,
299,0.959,1,1.000,2,2,7,3.474,7,5.025,7,5.687,18,29,4,3,
300,0.286,2,1.333,6,4,3,2.333,2,1.500,6,3.125,8,6,0,1,
301,0.429,1,1.000,2,2,3,2.000,5,2.750,6,3.517,8,13,1,1,
302,0.592,1,1.000,1,1,3,2.000,6,3.417,7,4.848,13,16,1,2,
303,0.306,1,1.000,1,1,2,1.500,0,0.000,4,2.778,7,8,1,0,
304,0.510,1,1.000,1,1,6,2.900,2,2.000,7,4.519,16,9,2,0,
305,0.245,1,1.000,2,2,0,0.000,1,1.000,7,4.000,4,8,0,1,
306,0.571,2,1.333,3,2,1,1.000,6,3.455,7,4.855,11,17,2,1,
307,0.408,1,1.000,2,2,3,1.500,1,1.000,6,2.889,8,12,3,2,
308,0.694,2,1.250,4,3,2,1.400,7,4.055,7,4.979,10,24,3,2,
309,0.653,1,1.000,5,5,6,2.889,4,2.000,7,4.698,16,16,2,3,
310,0.286,1,1.000,3,3,3,3.000,2,1.333,6,3.000,7,7,0,2,
311,0.347,2,1.500,2,1,1,1.000,1,1.000,6,3.889,8,9,1,1,
312,0.796,2,1.667,3,1,6,2.857,5,2.786,7,5.259,20,19,4,1,
313,0.796,1,1.000,3,3,3,2.200,4,2.000,7,5.423,18,21,1,4,
314,0.469,2,1.750,4,1,2,1.333,4,2.000,6,3.872,12,11,2,2,
315,0.571,2,1.500,4,2,5,2.375,3,2.000,7,4.537,17,11,3,1,
316,0.265,2,1.286,7,5,0,0.000,3,1.750,7,3.125,4,9,0,2,
317,0.327,2,1.667,3,1,1,1.000,3,1.750,3,1.333,7,9,5,2,
318,0.286,2,1.750,4,1,2,1.250,3,2.000,3,1.714,8,6,3,1,
319,0.469,2,1.333,3,2,3,2.000,2,1.333,6,3.775,11,12,1,2,
320,0.408,1,1.000,2,2,0,0.000,5,2.571,7,4.286,7,13,0,2,
321,0.959,4,2.500,2,1,7,3.714,7,4.783,7,5.689,19,28,3,4,
322,0.551,2,1.200,5,4,1,1.000,3,1.667,7,4.053,11,16,2,3,
323,0.735,1,1.000,7,7,4,2.667,5,2.071,7,5.259,16,20,0,6,
324,0.306,1,1.000,2,2,1,1.000,1,1.000,6,2.909,7,8,2,1,
325,0.694,1,1.000,2,2,6,3.318,2,1.500,7,4.738,21,13,5,2,
326,0.898,6,3.500,2,1,7,3.707,6,3.263,7,5.597,25,19,5,2,
327,0.469,2,1.333,3,2,4,2.500,2,1.667,6,3.387,14,9,3,1,
328,0.878,4,2.000,4,2,6,3.000,7,3.911,7,5.465,21,22,4,3,
329,0.837,3,2.000,2,1,6,3.059,7,4.333,7,5.467,21,20,4,2,
330,0.837,6,3.500,2,1,7,4.937,5,2.750,7,5.567,27,14,3,2,
331,0.878,1,1.000,5,5,6,3.806,5,2.905,7,5.503,21,22,2,5,
332,0.714,3,2.000,4,1,6,2.667,4,2.333,7,4.924,17,18,4,2,
333,0.673,3,1.750,4,2,5,2.929,4,2.571,7,5.057,18,15,4,2,
334,0.388,1,1.000,1,1,2,1.250,3,3.000,5,2.455,12,7,3,0,
335,0.735,2,1.250,4,3,7,3.286,4,2.000,7,5.056,20,16,3,4,
336,0.245,1,1.000,1,1,1,1.000,0,0.000,4,2.400,6,6,1,0,
337,0.735,1,1.000,2,2,5,3.231,6,2.733,7,5.159,16,20,1,4,
338,0.878,1,1.000,3,3,6,3.791,6,2.882,7,5.431,23,20,2,5,
339,0.571,2,1.500,2,1,6,2.889,5,3.375,7,4.930,15,13,2,0,
340,0.367,1,1.000,2,2,3,2.000,2,1.333,6,3.421,8,10,1,2,
341,0.694,1,1.000,2,2,2,1.500,3,1.750,7,5.333,15,19,1,2,
342,0.449,1,1.000,2,2,5,3.000,1,1.000,7,4.195,14,8,1,2,
343,0.612,2,1.667,3,1,3,1.500,6,3.438,7,4.636,13,17,4,0,
344,0.837,2,1.250,4,3,6,3.167,7,4.188,7,5.578,21,20,2,2,
345,0.878,1,1.000,2,2,6,3.143,6,3.056,7,5.543,20,23,2,5,
346,0.551,2,1.667,3,1,6,3.167,2,1.333,7,4.169,17,10,2,2,
347,0.429,2,1.500,2,1,1,1.000,6,4.100,7,4.308,8,13,1,0,
348,0.245,1,1.000,4,4,1,1.000,1,1.000,1,1.000,7,5,3,2,
349,0.714,2,1.333,3,2,5,2.111,7,4.300,7,5.268,17,18,3,1,
350,0.837,1,1.000,5,5,3,2.000,7,4.221,7,5.530,15,26,1,4,
351,0.714,2,1.167,6,5,7,4.655,4,1.750,7,5.097,22,13,2,5,
352,0.306,1,1.000,1,1,1,1.000,0,0.000,4,2.556,9,6,2,0,
353,0.327,1,1.000,2,2,3,2.000,4,2.500,4,2.727,7,9,1,1,
354,0.265,1,1.000,1,1,0,0.000,0,0.000,6,3.625,6,7,0,0,
355,0.612,1,1.000,3,3,2,1.500,2,1.250,7,4.675,15,15,2,3,
356,0.388,1,1.000,1,1,3,2.000,2,1.500,5,3.182,12,7,1,1,
357,0.633,2,1.333,3,2,5,2.636,2,1.200,7,4.411,19,12,2,4,
358,0.306,1,1.000,3,3,1,1.000,1,1.000,5,2.800,6,9,1,2,
359,0.796,2,1.500,4,2,6,2.500,7,3.625,7,5.308,21,18,6,1,
360,0.551,4,2.500,2,1,3,2.000,5,3.333,7,4.914,12,15,1,1,
361,0.898,1,1.000,2,2,4,2.333,6,3.621,7,5.635,21,23,2,4,
362,0.673,1,1.000,2,2,3,1.667,2,1.250,7,4.906,17,16,3,3,
363,0.265,2,1.333,6,4,1,1.000,2,1.500,4,2.200,7,6,1,1,
364,0.286,2,1.333,3,2,2,1.500,4,2.333,5,2.889,6,8,1,1,
365,0.735,2,1.667,3,1,4,2.000,6,3.450,7,5.184,17,19,4,3,
366,0.510,1,1.000,1,1,5,2.538,3,3.000,7,4.632,17,8,3,0,
367,0.714,1,1.000,2,2,6,3.600,5,2.462,7,5.155,15,20,1,5,
368,0.980,6,3.500,2,1,7,4.000,7,4.653,7,5.739,22,26,4,3,
369,0.306,4,1.500,6,5,1,1.000,1,1.000,3,1.500,7,8,1,3,
370,0.408,1,1.000,3,3,1,1.000,5,2.143,6,2.944,6,14,1,3,
371,0.796,2,1.250,4,3,7,3.737,6,2.850,7,5.241,17,22,2,5,
372,0.347,1,1.000,4,4,1,1.000,1,1.000,5,2.833,9,8,1,3,
373,0.265,1,1.000,1,1,1,1.000,1,1.000,4,2.200,8,5,1,1,
374,0.306,1,1.000,2,2,2,1.667,1,1.000,7,3.444,8,7,1,1,
375,0.776,5,3.000,2,1,7,3.900,5,2.800,7,5.356,20,18,4,2,
376,0.653,2,1.250,4,3,5,3.250,5,2.941,7,4.939,14,18,0,3,
377,0.694,2,1.400,5,3,4,2.111,6,3.059,7,4.985,15,19,3,3,
378,0.939,1,1.000,2,2,7,4.695,7,4.120,7,5.709,27,19,4,2,
379,0.980,4,2.500,2,1,6,3.000,7,3.821,7,5.739,22,26,4,3,
380,0.449,1,1.000,3,3,3,2.500,5,3.455,7,4.479,9,13,0,1,
381,0.286,2,1.333,3,2,1,1.000,1,1.000,4,2.125,6,8,1,2,
382,0.837,3,2.000,6,1,7,3.830,5,2.667,7,5.370,25,16,4,2,
383,0.265,1,1.000,1,1,1,1.000,3,3.000,4,2.000,7,6,4,0,
384,0.633,2,1.333,3,2,7,4.182,1,1.000,7,4.729,24,7,4,2,
385,0.265,1,1.000,3,3,0,0.000,2,1.333,6,3.286,5,8,0,2,
386,0.735,2,1.333,3,2,7,3.931,4,2.200,7,5.258,19,17,2,3,
387,0.857,2,1.250,4,3,6,3.000,7,4.319,7,5.598,20,22,3,2,
388,0.531,1,1.000,1,1,3,1.750,2,2.000,7,4.827,16,10,2,0,
389,0.592,6,3.500,2,1,1,1.000,6,3.889,7,4.993,12,17,2,2,
390,0.224,1,1.000,1,1,4,3.500,0,0.000,4,3.000,8,3,0,0,
391,0.184,2,1.500,2,1,1,1.000,2,2.000,3,1.750,5,4,2,0,
392,0.878,3,2.000,2,1,5,2.500,7,4.466,7,5.535,17,26,4,2,
393,0.469,2,1.200,5,4,3,1.800,3,1.750,6,3.227,13,10,2,2,
394,0.286,1,1.000,2,2,2,1.250,1,1.000,5,2.222,10,4,3,1,
395,0.571,4,2.000,4,2,6,3.857,2,1.500,7,4.781,15,13,2,2,
396,0.898,1,1.000,2,2,7,4.267,6,3.320,7,5.635,22,22,2,4,
397,0.612,2,1.667,3,1,6,3.545,2,1.500,7,4.974,16,14,1,2,
398,0.408,2,1.500,2,1,2,1.333,2,1.500,4,2.000,8,12,2,2,
399,0.878,5,3.000,2,1,6,3.694,4,2.286,7,5.409,25,18,4,3,
400,0.429,2,1.333,3,2,3,2.000,4,2.000,6,3.345,11,10,1,2,
401,0.408,1,1.000,3,3,3,3.000,4,1.800,5,2.800,8,12,0,3,
402,0.327,3,2.000,2,1,2,1.333,1,1.000,4,2.222,10,6,2,1,
403,0.510,1,1.000,2,2,5,3.182,2,1.333,7,4.449,14,11,2,2,
404,0.245,1,1.000,1,1,1,1.000,0,0.000,6,4.333,5,7,1,0,
405,0.286,1,1.000,2,2,1,1.000,2,1.500,5,2.714,9,5,1,1,
406,0.286,2,1.333,3,2,2,2.000,2,2.000,5,2.889,7,7,0,0,
407,0.612,2,1.750,4,1,5,2.091,3,2.250,7,4.877,17,13,4,0,
408,0.571,1,1.000,1,1,7,3.750,5,2.600,7,4.615,15,13,2,2,
409,0.776,4,2.500,2,1,6,3.591,5,3.333,7,5.432,20,18,3,2,
410,0.510,2,1.500,2,1,1,1.000,3,2.000,7,4.000,13,12,5,1,
411,0.449,1,1.000,4,4,4,2.600,2,1.250,6,3.304,11,11,1,3,
412,0.327,1,1.000,4,4,2,2.000,1,1.000,6,3.556,6,10,0,2,
413,0.286,1,1.000,1,1,0,0.000,0,0.000,5,3.500,7,7,0,0,
414,1.000,2,1.250,4,3,6,3.607,7,4.534,7,5.775,20,29,2,5,
415,0.245,2,1.250,8,6,1,1.000,2,1.333,2,1.400,6,6,1,2,
416,0.633,2,1.333,3,2,3,1.800,6,3.545,7,5.083,13,18,2,1,
417,0.980,1,1.000,2,2,4,2.400,5,2.875,7,5.739,21,27,3,4,
418,0.551,1,1.000,3,3,1,1.000,5,3.357,7,4.364,11,16,2,2,
419,0.245,3,1.800,10,6,2,2.000,3,1.667,4,2.333,5,7,0,2,
420,0.265,1,1.000,6,6,1,1.000,1,1.000,2,1.200,6,7,1,3,
421,0.245,2,1.286,7,5,1,1.000,2,1.333,2,1.250,4,8,1,2,
422,0.551,2,1.333,3,2,4,2.167,3,1.667,6,3.686,14,13,2,3,
423,0.245,1,1.000,1,1,4,2.667,0,0.000,5,3.167,9,3,1,0,
424,0.306,4,2.500,2,1,3,3.000,2,1.500,6,3.300,6,9,0,1,
425,0.286,1,1.000,2,2,2,1.333,1,1.000,5,2.778,8,6,2,1,
426,0.265,1,1.000,2,2,1,1.000,1,1.000,4,2.000,7,6,2,1,
427,0.429,1,1.000,5,5,1,1.000,2,1.250,5,2.500,5,16,2,3,
428,0.224,1,1.000,4,4,0,0.000,1,1.000,4,2.000,4,7,0,2,
429,0.490,2,1.200,5,4,3,2.000,1,1.000,7,4.000,12,12,1,4,
430,0.327,1,1.000,4,4,1,1.000,1,1.000,4,2.125,8,8,1,2,
431,0.469,2,1.500,2,1,4,2.000,2,1.333,6,3.500,15,8,3,2,
432,0.776,4,2.500,2,1,6,3.429,6,3.421,7,5.356,20,18,2,2,
433,0.245,1,1.000,2,2,2,1.500,1,1.000,4,2.200,8,4,1,1,
434,0.347,1,1.000,1,1,1,1.000,1,1.000,6,3.455,10,7,1,1,
435,0.388,1,1.000,2,2,1,1.000,3,2.000,6,2.857,8,11,3,1,
436,0.327,1,1.000,2,2,5,3.500,1,1.000,6,3.769,11,5,0,1,
437,0.306,1,1.000,2,2,1,1.000,1,1.000,3,1.600,9,6,2,1,
438,0.939,2,1.500,2,1,6,3.690,7,3.675,7,5.709,19,27,1,5,
439,0.347,2,1.500,4,2,2,1.500,2,1.333,6,2.923,7,10,1,2,
440,0.939,1,1.000,3,3,6,3.686,7,4.364,7,5.671,22,24,4,3,
441,0.918,5,2.000,4,3,7,4.400,7,4.786,7,5.665,16,29,1,5,
442,0.939,5,3.000,2,1,7,4.483,6,3.231,7,5.662,25,21,2,5,
443,0.571,1,1.000,1,1,7,3.500,1,1.000,7,4.705,20,8,2,1,
444,0.918,1,1.000,2,2,7,4.404,7,4.091,7,5.603,22,23,3,4,
445,0.286,2,1.250,4,3,3,2.500,2,1.500,4,2.400,9,5,0,1,
446,0.531,4,2.500,2,1,2,1.667,6,2.833,7,4.222,14,12,1,3,
447,0.510,1,1.000,3,3,4,2.500,3,1.800,7,4.039,12,13,1,2,
448,0.735,2,1.667,3,1,5,2.769,7,3.765,7,4.952,19,17,4,3,
449,0.327,1,1.000,1,1,2,1.500,0,0.000,5,3.333,10,6,1,0,
450,0.265,1,1.000,2,2,3,2.000,1,1.000,6,2.857,7,6,1,1,
451,0.673,1,1.000,3,3,3,2.000,5,2.692,7,4.597,17,16,2,3,
452,0.653,2,1.250,4,3,4,2.143,4,2.000,7,4.718,18,14,2,2,
453,0.469,1,1.000,2,2,6,3.083,1,1.000,6,3.775,15,8,2,1,
454,0.306,2,1.333,3,2,1,1.000,2,2.000,6,3.583,9,6,1,0,
455,0.837,2,1.333,3,2,6,3.250,6,3.676,7,5.525,19,22,3,3,
456,0.694,1,1.000,2,2,5,2.333,5,2.800,7,4.889,16,18,4,3,
457,0.408,2,1.667,6,2,3,2.250,2,2.000,7,4.107,11,9,1,0,
458,0.469,8,4.500,2,1,6,2.857,4,2.333,7,4.068,12,11,3,2,
459,0.837,2,1.600,5,2,4,2.100,6,3.429,7,5.486,20,21,3,3,
460,0.347,1,1.000,2,2,4,3.000,1,1.000,6,3.533,9,8,0,2,
461,0.633,2,1.250,4,3,6,3.143,6,3.278,7,4.933,13,18,1,3,
462,0.408,1,1.000,2,2,6,3.333,4,2.333,7,4.634,10,10,1,1,
463,0.469,2,1.250,4,3,4,3.333,2,1.333,7,4.000,8,15,0,2,
464,0.918,3,2.000,2,1,7,3.840,6,3.783,7,5.674,24,21,5,1,
465,0.449,2,1.500,2,1,3,1.800,5,3.000,6,3.611,10,12,2,0,
466,0.673,2,1.500,2,1,4,2.667,7,4.406,7,5.270,12,21,1,3,
467,0.224,1,1.000,1,1,0,0.000,0,0.000,7,4.000,6,5,0,0,
468,0.265,1,1.000,1,1,4,4.000,0,0.000,6,4.300,9,4,0,0,
469,0.306,2,1.500,2,1,2,1.333,1,1.000,6,3.250,8,7,2,1,
470,0.347,2,1.500,2,1,1,1.000,3,2.000,7,3.562,9,8,2,1,
471,0.286,3,2.000,2,1,1,1.000,3,3.000,7,4.250,7,7,1,0,
472,0.306,2,1.500,2,1,1,1.000,2,1.500,7,3.462,5,10,1,1,
473,0.796,1,1.000,2,2,7,4.423,4,2.857,7,5.414,24,15,4,1,
474,0.673,6,2.400,5,2,5,2.700,6,3.333,7,4.752,15,18,3,3,
475,0.367,1,1.000,2,2,3,2.000,2,1.500,7,4.000,6,12,1,1,
476,0.816,6,3.500,2,1,5,2.455,6,3.316,7,5.448,20,20,4,2,
477,0.327,4,2.000,5,2,3,2.500,2,1.667,6,3.083,7,9,0,1,
478,0.694,4,2.250,4,1,7,4.029,5,2.875,7,5.244,20,14,2,1,
479,0.265,1,1.000,1,1,2,1.500,0,0.000,2,1.600,8,5,2,0,
480,0.286,1,1.000,1,1,1,1.000,0,0.000,4,2.250,10,4,3,0,
481,0.918,3,1.667,3,2,6,3.700,7,4.385,7,5.612,19,26,3,4,
482,0.265,1,1.000,4,4,1,1.000,1,1.000,6,2.571,7,6,1,2,
483,0.429,1,1.000,1,1,2,1.500,0,0.000,7,4.000,12,9,1,0,
484,0.265,1,1.000,3,3,0,0.000,2,1.333,3,1.800,5,8,0,2,
485,0.918,3,2.250,4,1,6,3.118,7,4.670,7,5.659,20,25,5,1,
486,0.469,2,1.500,2,1,3,1.833,1,1.000,7,3.941,14,9,2,3,
487,0.449,1,1.000,2,2,2,1.250,2,1.500,7,3.903,14,8,3,1,
488,0.939,8,3.667,3,1,7,4.487,7,4.000,7,5.703,24,22,2,4,
489,0.449,1,1.000,1,1,1,1.000,3,3.000,6,3.878,11,11,3,0,
490,0.245,1,1.000,4,4,1,1.000,1,1.000,3,1.400,6,6,2,2,
491,0.612,4,2.500,2,1,2,1.333,7,3.929,7,5.030,12,18,2,1,
