sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,
320,0.562,3,1.500,4,3,5,2.875,7,3.710,8,5.544,14,22,3,4,
321,0.344,2,1.500,4,2,3,1.800,2,1.500,8,4.622,12,10,2,1,
322,0.594,2,1.500,2,1,8,4.200,4,2.143,8,5.949,21,17,3,3,
323,0.344,1,1.000,6,6,2,1.333,1,1.000,7,3.783,12,10,2,3,
324,0.906,2,1.500,4,2,8,5.068,8,5.011,8,6.661,30,28,4,4,
325,0.672,3,1.667,3,2,8,5.264,5,2.818,8,6.294,26,17,1,2,
326,0.797,2,1.500,2,1,6,3.676,8,4.776,8,6.511,25,26,3,2,
327,0.297,1,1.000,4,4,0,0.000,2,1.250,5,2.375,6,13,0,3,
328,0.625,3,1.667,3,2,8,5.025,4,2.333,8,5.903,22,18,2,2,
329,0.750,6,3.667,3,1,8,4.463,8,4.929,8,6.115,27,21,6,2,
330,0.281,1,1.000,1,1,2,1.500,0,0.000,5,2.857,11,7,1,0,
331,0.609,1,1.000,5,5,8,4.750,8,3.773,8,5.851,17,22,0,5,
332,0.734,3,2.000,4,1,7,3.800,8,4.520,8,6.368,22,25,4,2,
333,0.422,2,1.400,5,3,2,1.400,4,2.167,8,4.562,12,15,3,2,
334,0.297,1,1.000,3,3,2,1.500,2,1.333,6,2.636,11,8,1,2,
335,0.328,1,1.000,4,4,1,1.000,1,1.000,3,1.714,7,14,1,2,
336,0.562,6,3.500,2,1,3,2.000,4,2.500,8,5.047,22,14,3,2,
337,0.484,1,1.000,2,2,6,3.154,3,2.000,8,4.756,21,10,3,2,
338,0.406,6,3.000,3,1,4,2.600,1,1.000,8,4.750,14,12,1,1,
339,0.406,2,1.333,3,2,7,3.875,3,1.667,8,4.962,16,10,1,2,
340,0.500,1,1.000,6,6,7,3.952,3,1.571,8,5.199,18,14,0,5,
341,0.500,4,2.000,3,2,6,3.647,4,2.667,8,5.162,20,12,2,2,
342,0.469,1,1.000,2,2,4,1.667,1,1.000,8,4.662,18,12,4,1,
343,0.906,1,1.000,3,3,6,3.310,7,5.083,8,6.639,26,32,5,3,
344,0.219,1,1.000,2,2,1,1.000,1,1.000,4,2.000,6,8,1,1,
345,1.000,4,2.000,5,2,8,4.571,8,6.047,8,6.819,24,40,3,5,
346,0.344,4,2.000,3,2,1,1.000,1,1.000,6,3.077,10,12,2,2,
347,0.469,1,1.000,3,3,5,2.667,1,1.000,8,5.257,15,15,1,2,
348,0.797,1,1.000,2,2,8,5.103,8,4.000,8,6.467,29,22,4,3,
349,0.672,7,2.750,4,2,2,1.200,8,4.699,8,6.182,18,25,4,1,
350,0.312,5,3.333,3,1,0,0.000,4,2.600,7,3.792,7,13,0,1,
351,0.828,2,1.333,3,2,6,3.286,7,4.246,8,6.483,21,32,2,6,
352,0.469,4,2.667,3,1,5,2.833,4,2.500,8,5.248,19,11,4,1,
353,0.781,2,1.167,6,5,8,5.064,7,3.679,8,6.525,28,22,2,3,
354,0.312,2,1.333,3,2,3,2.000,4,2.250,7,3.737,8,12,1,2,
355,0.250,1,1.000,2,2,4,3.250,1,1.000,5,3.667,12,4,0,1,
356,0.328,3,2.000,3,1,1,1.000,3,1.667,6,2.455,10,11,2,2,
357,0.391,1,1.000,1,1,2,1.500,0,0.000,8,5.475,12,13,1,0,
358,0.234,1,1.000,1,1,5,4.000,0,0.000,8,4.842,10,5,0,0,
359,0.250,4,2.000,3,2,3,2.000,1,1.000,5,2.286,10,6,1,2,
360,0.688,2,1.333,3,2,6,3.143,6,3.200,8,6.206,18,26,2,5,
361,0.812,5,3.000,3,1,6,3.686,7,3.690,8,6.492,24,28,3,3,
362,0.531,1,1.000,5,5,2,2.000,4,2.364,7,4.843,13,21,0,3,
363,0.297,3,2.000,2,1,3,1.667,4,3.500,7,3.737,10,9,2,0,
364,0.219,3,1.800,5,3,1,1.000,3,2.000,5,2.571,6,8,2,1,
365,0.406,1,1.000,2,2,6,3.182,1,1.000,8,4.706,17,9,2,1,
366,0.500,2,1.333,3,2,3,1.714,4,2.625,8,5.118,15,17,3,2,
367,0.672,1,1.000,2,2,8,3.880,6,3.722,8,5.699,24,19,2,2,
368,0.781,1,1.000,2,2,6,3.059,8,5.042,8,6.416,21,29,2,4,
369,0.438,2,1.500,2,1,3,1.833,4,2.200,8,4.115,16,12,3,2,
370,0.828,3,1.667,3,2,8,4.302,8,4.566,8,6.479,26,27,3,5,
371,0.562,2,1.600,5,2,2,1.400,6,3.556,8,5.387,17,19,3,3,
372,0.828,2,1.500,2,1,7,3.956,7,4.293,8,6.593,27,26,5,1,
373,0.484,2,1.500,2,1,2,1.333,4,2.444,8,4.759,14,17,4,2,
374,0.609,5,2.667,3,1,4,1.857,8,5.082,8,5.992,16,23,4,1,
375,0.438,6,2.500,6,3,1,1.000,4,2.500,7,3.818,11,17,3,2,
376,0.375,1,1.000,2,2,5,2.857,2,1.500,8,4.476,14,10,2,1,
377,0.484,2,1.250,4,3,3,2.000,4,1.875,7,3.500,14,17,1,4,
378,0.281,1,1.000,1,1,2,1.500,0,0.000,7,4.167,10,8,1,0,
379,0.797,5,2.333,3,2,8,4.786,6,3.600,8,6.413,25,26,2,5,
380,0.750,2,1.250,4,3,7,4.375,7,4.640,8,6.435,20,28,1,3,
381,0.281,2,1.750,4,1,3,1.800,2,1.500,4,2.200,13,5,3,1,
382,0.938,2,1.250,4,3,8,5.287,8,4.614,8,6.710,31,29,3,5,
383,0.625,3,2.000,2,1,7,4.064,6,2.800,8,5.875,26,14,3,2,
384,0.297,1,1.000,2,2,2,2.000,3,2.200,8,4.000,7,12,0,1,
385,0.531,3,2.000,2,1,7,3.385,6,3.875,8,5.756,18,16,4,1,
386,0.375,1,1.000,1,1,2,1.400,2,2.000,8,4.278,17,7,3,0,
387,0.297,1,1.000,1,1,1,1.000,3,3.000,7,4.208,8,11,1,0,
388,0.281,3,1.667,3,2,3,2.333,3,2.000,5,3.000,9,9,0,1,
389,0.344,2,1.500,2,1,3,1.500,2,2.000,6,3.235,13,9,4,0,
390,0.938,2,1.500,2,1,8,4.417,7,4.707,8,6.751,27,33,4,3,
391,0.422,6,2.500,4,2,5,2.818,6,3.600,7,4.586,17,10,2,1,
392,0.891,5,3.333,3,1,8,5.635,8,4.431,8,6.686,28,29,1,5,
393,0.656,1,1.000,3,3,8,4.059,3,1.667,8,5.920,23,19,3,3,
394,0.516,7,4.000,3,1,3,1.714,7,5.143,8,5.541,18,15,4,0,
395,0.266,1,1.000,1,1,3,1.667,0,0.000,7,4.067,8,9,2,0,
396,0.453,2,1.250,4,3,4,2.167,3,1.857,8,4.457,14,15,3,3,
397,0.250,1,1.000,2,2,4,3.500,1,1.000,6,3.833,10,6,0,1,
398,0.484,2,1.667,3,1,5,2.200,5,2.857,8,5.315,13,18,2,3,
399,0.266,2,1.500,2,1,1,1.000,1,1.000,4,2.714,8,9,1,1,
400,0.781,1,1.000,2,2,8,3.722,8,4.645,8,6.441,21,29,3,3,
401,0.578,1,1.000,2,2,5,2.700,8,4.350,8,5.985,19,18,3,1,
402,0.797,4,2.500,2,1,7,4.259,6,2.923,8,6.421,29,22,4,3,
403,0.375,1,1.000,3,3,2,1.333,2,1.500,7,3.484,11,13,2,2,
404,0.609,1,1.000,2,2,8,4.720,4,2.800,8,6.098,22,17,1,1,
405,0.203,1,1.000,2,2,0,0.000,1,1.000,3,2.000,4,9,0,1,
406,0.938,1,1.000,2,2,8,5.347,5,2.444,8,6.737,33,27,3,4,
407,0.797,7,3.750,4,1,8,4.758,8,5.041,8,6.537,26,25,3,2,
408,0.938,3,2.000,2,1,8,5.296,7,4.591,8,6.706,34,26,5,3,
409,0.984,2,1.200,5,4,8,4.988,7,4.489,8,6.794,30,33,4,4,
410,0.281,3,2.000,2,1,2,1.667,3,3.000,5,3.111,11,7,1,0,
411,0.203,1,1.000,2,2,1,1.000,1,1.000,1,1.000,9,4,1,1,
412,0.266,1,1.000,2,2,2,1.500,1,1.000,5,2.727,7,10,1,2,
413,0.391,1,1.000,3,3,6,3.300,2,1.500,8,5.036,15,10,1,2,
414,0.281,2,1.800,5,1,1,1.000,2,1.750,2,1.500,9,9,3,1,
415,0.297,1,1.000,1,1,2,2.000,1,1.000,8,3.765,8,11,0,1,
416,0.719,2,1.333,6,4,7,3.963,8,4.265,8,6.368,20,26,1,4,
417,0.328,1,1.000,2,2,5,2.500,1,1.000,7,4.050,11,10,2,1,
418,0.953,1,1.000,3,3,7,4.400,8,5.272,8,6.750,26,35,3,5,
419,0.609,2,1.333,3,2,6,2.833,8,4.385,8,5.785,18,21,3,2,
420,0.781,1,1.000,2,2,8,4.960,6,3.316,8,6.421,28,22,3,4,
421,0.484,1,1.000,3,3,6,3.800,3,1.600,8,5.779,18,13,0,3,
422,0.297,4,2.250,4,2,2,2.000,4,3.000,7,4.500,6,13,0,0,
423,0.906,2,1.500,2,1,8,5.489,8,5.015,8,6.675,33,25,5,2,
424,0.531,3,1.667,3,2,4,1.800,4,2.917,8,5.190,17,17,3,2,
425,0.672,2,1.333,3,2,6,3.481,7,3.700,8,6.149,23,20,3,2,
426,0.312,1,1.000,2,2,5,2.400,2,1.500,6,2.462,11,9,2,1,
427,0.391,2,1.667,3,1,3,1.429,5,3.600,6,3.848,9,16,5,0,
428,0.312,1,1.000,2,2,0,0.000,1,1.000,6,3.250,9,11,0,2,
429,0.188,1,1.000,1,1,3,2.000,0,0.000,4,3.000,7,5,1,0,
430,0.391,1,1.000,2,2,4,2.667,1,1.000,8,4.312,14,11,1,2,
431,0.703,3,2.000,3,1,6,3.182,7,4.548,8,6.368,24,21,4,1,
432,0.375,1,1.000,4,4,0,0.000,7,3.500,8,4.698,7,17,0,3,
433,0.375,1,1.000,2,2,2,2.000,4,2.500,8,4.600,10,14,0,1,
434,0.547,2,1.333,3,2,3,1.571,3,2.000,8,4.761,22,13,4,2,
435,0.203,1,1.000,4,4,1,1.000,3,2.000,6,3.000,6,7,1,1,
436,0.891,1,1.000,2,2,6,3.312,8,5.628,8,6.645,21,36,2,5,
437,0.469,1,1.000,3,3,3,1.800,6,3.000,8,5.031,13,17,2,2,
438,0.188,2,1.333,3,2,1,1.000,2,2.000,5,3.200,7,5,1,0,
439,0.828,3,2.000,2,1,7,4.529,8,5.722,8,6.461,22,31,3,4,
440,0.875,1,1.000,7,7,8,5.536,8,4.477,8,6.665,29,27,1,5,
441,0.844,4,2.500,2,1,7,4.679,7,4.250,8,6.507,32,22,8,0,
442,0.797,2,1.333,3,2,7,4.392,7,3.741,8,6.448,29,22,2,3,
443,0.375,2,1.333,3,2,1,1.000,2,1.667,7,4.158,12,12,2,1,
444,0.328,2,1.167,6,5,5,2.333,3,1.750,7,3.632,10,11,2,2,
445,0.922,4,1.600,5,4,8,5.430,8,5.166,8,6.719,26,33,1,6,
446,0.406,1,1.000,3,3,2,1.250,4,2.000,7,4.169,13,13,3,3,
447,0.547,2,1.500,2,1,4,2.125,7,3.400,8,5.669,16,19,3,3,
448,0.234,1,1.000,1,1,2,1.333,0,0.000,6,3.889,9,6,2,0,
449,0.281,1,1.000,1,1,2,1.500,1,1.000,5,2.556,10,8,1,1,
450,0.734,4,2.000,3,2,5,3.429,8,4.571,8,6.511,22,25,1,1,
451,0.281,1,1.000,6,6,2,1.500,2,1.250,6,2.545,9,9,1,3,
452,0.281,1,1.000,2,2,4,2.833,1,1.000,6,3.231,12,6,1,2,
453,0.594,6,3.667,3,1,4,2.714,7,3.533,8,6.014,20,18,1,1,
454,0.469,1,1.000,6,6,7,4.182,2,1.200,7,4.365,16,14,1,4,
455,0.859,4,2.500,2,1,8,4.875,8,5.000,8,6.640,26,29,3,3,
456,0.328,1,1.000,2,2,0,0.000,2,1.333,7,3.696,8,13,0,2,
457,0.938,2,1.200,5,4,8,5.411,8,5.220,8,6.727,27,33,2,6,
458,0.359,2,1.400,5,3,3,2.000,5,2.667,8,4.311,13,10,2,1,
459,0.594,2,1.500,2,1,6,2.722,5,3.400,8,5.766,24,14,5,0,
460,0.266,3,1.667,3,2,2,1.500,3,2.000,6,3.000,7,10,1,1,
461,0.281,1,1.000,1,1,1,1.000,2,1.500,8,3.636,8,10,1,1,
462,0.219,1,1.000,2,2,4,2.333,1,1.000,5,2.667,9,5,1,1,
463,0.844,1,1.000,3,3,8,4.676,8,5.435,8,6.595,21,33,1,5,
464,0.281,1,1.000,3,3,3,3.000,2,1.333,7,3.833,9,9,0,2,
465,0.234,1,1.000,4,4,0,0.000,1,1.000,2,1.250,7,8,0,3,
466,0.266,1,1.000,3,3,1,1.000,2,1.333,4,2.333,5,12,1,2,
467,0.266,1,1.000,2,2,5,4.000,1,1.000,8,4.375,10,7,0,1,
468,0.344,2,1.250,4,3,2,2.000,4,2.250,8,3.941,9,13,0,1,
469,0.266,1,1.000,4,4,0,0.000,3,1.500,6,3.250,5,12,0,3,
470,0.250,1,1.000,2,2,1,1.000,1,1.000,7,3.846,7,9,1,1,
471,0.562,1,1.000,4,4,4,2.600,6,3.375,8,5.764,13,23,0,4,
472,0.344,1,1.000,3,3,1,1.000,1,1.000,7,4.095,12,10,1,2,
473,0.203,1,1.000,2,2,0,0.000,4,2.500,5,3.167,3,10,0,1,
474,0.578,2,1.250,4,3,8,5.470,8,3.909,8,6.166,21,16,1,1,
475,0.391,4,2.333,3,1,4,2.333,1,1.000,7,3.458,18,7,3,1,
476,0.750,2,1.333,3,2,7,3.444,8,4.845,8,6.360,20,28,2,3,
477,0.750,1,1.000,2,2,6,3.312,8,4.864,8,6.441,22,26,2,2,
478,0.828,1,1.000,1,1,6,3.606,6,3.333,8,6.516,27,26,4,3,
479,0.234,2,1.333,6,4,0,0.000,2,1.500,5,3.556,6,9,0,1,
480,0.422,2,1.333,3,2,2,1.500,6,3.357,8,5.057,11,16,1,3,
481,0.906,3,2.000,2,1,7,4.918,8,4.646,8,6.687,29,29,2,5,
482,0.266,1,1.000,3,3,4,3.000,1,1.000,8,3.643,9,8,0,2,
483,0.516,1,1.000,5,5,3,2.250,6,3.000,8,5.544,14,19,1,3,
484,0.281,2,1.667,3,1,0,0.000,4,2.667,5,3.000,7,11,0,0,
485,0.328,2,1.714,7,2,1,1.000,3,1.750,4,2.571,7,14,1,2,
486,0.234,3,1.667,3,2,2,1.500,3,2.000,5,2.500,8,7,1,1,
487,0.828,2,1.333,3,2,8,5.102,7,4.180,8,6.501,24,29,2,6,
488,0.875,2,1.500,2,1,8,4.800,8,5.378,8,6.623,27,29,5,2,
489,0.312,1,1.000,12,12,0,0.000,2,1.167,4,1.900,6,14,0,5,
490,0.500,2,1.250,8,6,6,3.250,5,2.750,8,5.097,17,15,1,3,
491,0.875,2,1.500,2,1,8,5.614,5,2.909,8,6.589,37,19,6,1,
492,0.250,1,1.000,1,1,1,1.000,1,1.000,6,2.667,6,10,2,1,
493,0.219,1,1.000,4,4,3,1.667,1,1.000,3,1.400,8,6,2,2,
494,0.969,4,2.500,2,1,8,5.322,8,5.201,8,6.767,32,30,5,3,
495,0.641,2,1.500,2,1,5,2.889,8,5.000,8,6.116,19,22,2,0,
496,0.250,4,2.500,2,1,1,1.000,1,1.000,7,3.444,7,9,1,1,
497,0.531,4,2.000,3,2,6,3.833,7,4.286,8,5.893,16,18,1,2,
498,0.641,2,1.250,4,3,6,3.667,7,4.542,8,6.179,16,25,1,3,
499,0.297,1,1.000,4,4,1,1.000,1,1.000,5,3.133,11,8,1,2,
500,0.484,2,1.500,4,2,6,3.583,2,1.200,8,4.647,16,15,2,4,
501,0.656,1,1.000,4,4,6,3.333,8,4.595,8,6.209,17,25,0,4,
502,0.453,4,1.667,6,4,2,1.500,7,3.421,8,4.357,9,20,1,3,
503,0.312,2,1.200,5,4,2,1.500,3,1.600,4,1.889,7,13,1,3,
504,0.781,2,1.250,4,3,8,5.382,8,5.379,8,6.631,27,23,1,1,
505,0.781,1,1.000,3,3,7,4.588,8,5.203,8,6.432,22,28,3,3,
506,0.266,1,1.000,2,2,1,1.000,1,1.000,5,2.778,9,8,2,1,
507,0.656,2,1.500,2,1,5,2.769,6,3.333,8,5.763,18,24,3,3,
508,0.484,9,3.667,3,2,3,1.800,7,4.118,8,5.200,13,18,2,1,
509,0.234,1,1.000,2,2,1,1.000,1,1.000,5,2.444,8,7,2,1,
510,0.328,2,1.333,3,2,1,1.000,4,2.750,6,3.526,8,13,2,0,
511,0.766,5,2.000,5,3,5,2.300,8,5.021,8,6.331,18,31,3,4,
512,0.688,1,1.000,7,7,5,3.333,7,4.136,8,5.794,14,30,0,5,
513,0.328,2,1.667,3,1,4,2.250,4,3.000,7,4.214,9,12,2,0,
514,0.859,7,3.000,3,2,8,4.945,8,4.716,8,6.625,28,27,3,3,
515,0.328,1,1.000,1,1,3,2.000,0,0.000,7,4.467,13,8,1,0,
516,0.344,1,1.000,4,4,3,2.000,5,3.429,7,4.152,9,13,1,1,
517,0.609,4,2.000,3,2,6,3.417,8,4.360,8,5.880,19,20,1,3,
518,0.703,2,1.500,2,1,3,1.500,8,5.057,8,6.129,20,25,5,1,
519,0.344,1,1.000,1,1,2,1.333,0,0.000,6,3.920,12,10,2,0,
520,0.438,1,1.000,2,2,5,2.444,3,1.667,7,3.634,15,13,3,2,
521,0.609,5,2.500,4,2,5,3.143,7,4.138,8,6.000,15,24,1,4,
522,0.500,2,1.333,3,2,6,2.800,2,1.750,8,5.423,16,16,2,1,
523,0.344,2,1.500,4,2,4,2.000,2,2.000,7,4.235,11,11,2,0,
524,0.438,2,1.200,5,4,3,2.000,3,1.750,7,4.167,15,13,1,2,
525,0.281,1,1.000,2,2,2,1.333,2,1.500,6,2.909,10,8,2,1,
526,0.266,1,1.000,1,1,3,1.667,0,0.000,7,3.857,9,8,2,0,
527,0.672,3,1.667,3,2,5,2.714,8,4.103,8,6.155,18,25,1,3,
528,0.281,1,1.000,2,2,2,1.333,3,2.000,3,1.667,9,9,2,1,
529,0.219,2,1.333,3,2,3,3.000,2,2.000,5,3.500,6,8,0,0,
530,0.859,3,2.000,2,1,7,4.579,7,4.634,8,6.560,32,23,6,1,
531,0.234,4,2.667,3,1,0,0.000,3,2.000,3,2.200,6,9,0,1,
532,0.469,2,1.333,3,2,2,1.500,5,2.300,7,4.032,12,18,1,3,
533,0.312,1,1.000,1,1,7,3.615,0,0.000,7,4.367,17,3,1,0,
534,0.812,3,2.000,2,1,5,2.200,8,4.983,8,6.482,22,30,4,4,
535,0.250,4,1.300,10,9,2,2.000,2,1.200,2,1.429,7,9,0,4,
536,0.312,1,1.000,4,4,4,3.500,1,1.000,8,4.929,8,12,0,3,
537,0.453,6,2.250,4,3,5,2.429,5,2.500,8,5.158,16,13,2,2,
538,0.438,2,1.500,2,1,3,2.000,7,3.900,8,5.208,12,16,1,2,
539,0.719,2,1.143,7,6,8,4.083,8,4.429,8,6.214,21,25,2,4,
540,0.766,1,1.000,2,2,8,5.079,7,4.468,8,6.379,26,23,4,3,
541,0.875,7,3.000,3,2,5,2.474,7,4.208,8,6.627,28,28,5,2,
542,0.906,2,1.400,5,3,7,3.818,8,5.125,8,6.666,26,32,3,4,
543,0.672,1,1.000,2,2,8,5.132,7,4.200,8,6.352,23,20,2,1,
544,0.766,2,1.500,2,1,4,2.385,8,5.275,8,6.275,20,29,3,4,
545,0.875,4,2.000,4,2,8,5.388,7,4.513,8,6.629,34,22,6,1,
546,0.766,3,2.333,3,1,8,4.902,8,4.885,8,6.523,26,23,2,2,
547,0.703,2,1.500,2,1,8,4.630,7,3.667,8,6.216,29,16,4,2,
548,0.328,1,1.000,2,2,3,2.000,6,4.000,7,4.531,8,13,1,1,
549,0.656,1,1.000,2,2,6,3.000,6,3.304,8,5.666,20,22,2,4,
550,0.734,2,1.500,2,1,5,3.042,8,5.000,8,6.149,27,20,7,0,
551,0.484,2,1.500,2,1,5,3.000,5,3.429,8,5.931,14,17,1,0,
552,0.953,2,1.500,4,2,8,5.196,7,4.514,8,6.741,33,28,5,3,
553,0.750,3,2.000,2,1,7,3.980,7,4.098,8,6.293,25,23,4,3,
554,0.734,3,1.333,6,5,7,3.412,7,3.897,8,6.357,22,25,2,4,
555,0.828,2,1.500,2,1,8,5.315,6,3.821,8,6.587,29,24,2,3,
556,0.938,1,1.000,3,3,8,5.659,5,3.200,8,6.772,33,27,2,4,
557,0.797,3,1.667,3,2,8,4.552,7,4.133,8,6.360,26,25,4,4,
558,0.938,2,1.500,2,1,8,5.660,8,3.955,8,6.772,33,27,1,5,
559,0.234,1,1.000,2,2,3,3.000,1,1.000,8,5.333,8,7,0,1,
560,0.266,1,1.000,2,2,0,0.000,1,1.000,7,4.077,5,12,0,1,
561,0.219,2,1.250,4,3,1,1.000,2,1.500,3,1.500,7,7,3,1,
562,0.859,3,1.600,5,3,8,4.740,8,5.198,8,6.605,26,29,2,4,
563,0.359,2,1.333,3,2,4,2.400,2,1.500,8,4.476,11,12,1,1,
564,0.375,3,1.667,3,2,5,2.750,3,2.000,7,3.853,17,7,3,1,
565,0.438,1,1.000,5,5,4,2.667,7,3.941,8,5.364,10,18,1,1,
566,1.000,1,1.000,1,1,7,4.901,5,3.190,8,6.819,38,26,5,3,
567,0.812,4,2.500,4,2,8,4.238,8,4.680,8,6.488,26,26,4,4,
568,0.906,3,1.800,5,2,8,5.109,8,5.067,8,6.748,31,27,3,2,
569,0.250,2,1.429,7,4,2,2.000,2,1.500,3,2.000,9,7,0,1,
570,0.297,1,1.000,3,3,2,1.500,1,1.000,8,4.250,13,6,1,2,
571,0.828,2,1.500,2,1,7,3.536,7,4.082,8,6.587,25,28,3,2,
572,0.469,2,1.250,4,3,8,3.667,4,2.200,8,5.112,17,13,0,2,
573,0.438,2,1.333,3,2,6,3.375,4,2.333,8,4.697,15,13,2,2,
574,0.234,3,1.800,5,3,0,0.000,3,2.000,6,3.444,6,9,0,1,
575,0.531,2,1.250,4,3,5,3.125,2,1.250,8,5.202,17,17,1,3,
576,0.812,2,1.500,4,2,7,3.957,7,4.423,8,6.528,26,26,3,3,
577,0.516,2,1.333,3,2,5,2.636,2,1.333,8,5.380,19,14,2,2,
578,0.250,1,1.000,4,4,2,1.500,1,1.000,2,1.333,13,3,2,2,
579,0.281,1,1.000,2,2,1,1.000,1,1.000,7,4.143,9,9,1,1,
580,0.281,1,1.000,1,1,1,1.000,0,0.000,5,2.571,11,7,2,0,
581,0.578,1,1.000,2,2,4,2.333,5,3.000,8,5.754,17,20,1,2,
582,0.156,1,1.000,4,4,2,2.000,1,1.000,4,2.000,5,5,0,2,
583,0.688,2,1.333,3,2,8,5.232,5,3.273,8,6.304,28,16,2,2,
584,0.406,2,1.500,2,1,2,1.200,5,3.600,8,4.327,12,14,4,0,
585,0.250,1,1.000,2,2,5,2.800,1,1.000,8,3.556,12,4,0,1,
586,0.984,1,1.000,3,3,7,5.027,8,5.366,8,6.794,32,31,3,5,
587,0.312,1,1.000,3,3,4,3.333,2,1.333,7,4.659,10,10,0,2,
588,0.219,1,1.000,2,2,3,2.500,1,1.000,6,3.444,10,4,0,1,
589,0.844,1,1.000,3,3,8,5.410,5,2.467,8,6.498,32,22,4,4,
590,0.484,1,1.000,5,5,4,2.846,3,1.600,8,4.387,18,13,1,3,
591,0.234,1,1.000,1,1,0,0.000,0,0.000,6,3.667,9,6,0,0,
592,0.250,2,1.500,2,1,1,1.000,2,1.500,3,1.625,5,11,2,2,
593,0.344,2,1.250,8,6,0,0.000,2,1.250,6,3.435,9,13,0,3,
594,0.812,1,1.000,5,5,8,4.926,8,4.081,8,6.491,24,28,2,5,
595,0.297,1,1.000,1,1,4,2.200,0,0.000,6,3.200,15,4,2,0,
596,0.656,3,2.250,4,1,6,3.684,8,3.800,8,5.855,17,25,2,5,
597,0.219,1,1.000,2,2,4,2.250,1,1.000,4,2.167,9,5,2,1,
598,0.266,1,1.000,10,10,1,1.000,1,1.000,2,1.286,8,9,1,4,
599,0.484,2,1.333,3,2,5,2.375,2,1.333,8,5.481,17,14,2,2,
600,0.672,1,1.000,4,4,6,3.125,7,4.507,8,5.823,16,27,1,4,
601,0.469,4,1.750,4,3,7,4.000,4,2.400,8,5.082,17,13,1,2,
602,0.312,2,1.500,2,1,1,1.000,2,1.333,8,4.261,11,9,2,2,
603,0.438,2,1.667,3,1,3,1.750,4,2.556,8,4.821,13,15,2,2,
604,0.625,2,1.333,3,2,7,4.182,7,3.471,8,6.107,19,21,1,4,
605,0.359,1,1.000,2,2,3,2.250,3,2.200,7,3.522,12,11,1,1,
606,0.969,2,1.333,3,2,7,4.175,8,5.842,8,6.771,29,33,5,3,
607,0.516,3,1.750,4,2,5,2.583,6,2.875,8,5.388,18,15,3,3,
608,0.625,2,1.400,5,3,7,4.422,5,2.667,8,6.184,23,17,1,2,
609,0.266,2,1.333,3,2,2,1.333,2,2.000,6,3.846,11,6,2,0,
610,0.562,1,1.000,8,8,5,3.385,4,2.091,8,5.567,16,20,1,5,
611,0.266,2,1.500,2,1,2,1.250,1,1.000,6,3.545,10,7,3,1,
612,0.641,1,1.000,1,1,7,4.444,7,3.333,8,5.844,24,17,2,2,
613,0.297,1,1.000,8,8,1,1.000,2,1.250,4,1.667,8,11,2,3,
614,0.797,1,1.000,2,2,6,3.593,8,4.917,8,6.412,20,31,2,4,
615,0.250,1,1.000,2,2,2,2.000,2,1.500,4,2.333,9,7,0,1,
616,0.266,1,1.000,1,1,2,1.200,0,0.000,2,1.200,11,6,4,0,
617,0.469,1,1.000,3,3,1,1.000,3,1.833,8,4.581,14,16,2,3,
618,0.703,1,1.000,2,2,7,3.963,7,4.449,8,6.283,20,25,3,1,
619,0.266,2,1.500,2,1,5,2.571,1,1.000,6,3.091,11,6,3,1,
620,0.875,6,3.500,2,1,8,4.685,8,5.444,8,6.661,28,28,5,1,
621,0.250,2,1.333,3,2,3,3.000,2,1.500,4,2.556,6,10,0,1,
622,0.969,4,2.333,3,1,8,5.304,8,5.654,8,6.771,26,36,3,5,
623,0.750,2,1.500,2,1,8,5.640,3,1.857,8,6.321,29,19,3,3,
624,0.250,1,1.000,2,2,5,5.000,3,2.000,8,4.667,6,10,0,1,
625,0.656,2,1.500,4,2,8,4.833,3,1.667,8,6.113,20,22,2,4,
626,0.781,4,1.750,4,3,8,5.055,8,4.650,8,6.584,26,24,1,1,
627,0.328,2,1.250,4,3,1,1.000,3,2.000,8,3.667,11,10,1,1,
628,0.469,2,1.200,5,4,2,1.500,7,3.154,8,4.776,11,19,1,4,
629,0.328,2,1.429,7,4,3,2.500,2,1.667,6,3.759,11,10,0,1,
630,0.828,2,1.333,3,2,5,2.952,7,4.500,8,6.391,24,29,3,4,
631,0.719,4,2.000,3,2,8,4.739,6,3.385,8,6.351,26,20,2,3,
632,0.734,2,1.500,4,2,8,4.481,6,3.125,8,6.207,27,20,3,2,
633,0.266,1,1.000,1,1,2,1.333,1,1.000,7,2.778,10,7,2,1,
634,0.984,2,1.333,3,2,8,5.102,8,5.226,8,6.820,34,29,5,2,
635,0.406,4,2.500,2,1,2,1.500,4,1.750,8,4.212,12,14,2,3,
636,0.266,4,2.000,3,2,0,0.000,1,1.000,5,3.300,7,10,0,2,
637,0.828,4,2.500,2,1,7,4.000,8,5.225,8,6.539,25,28,4,2,
638,0.234,1,1.000,2,2,1,1.000,3,2.000,7,3.333,6,9,1,1,
639,0.953,4,2.500,2,1,8,5.146,8,5.253,8,6.746,32,29,5,3,
640,0.625,1,1.000,3,3,6,4.034,3,1.600,8,5.998,24,16,2,3,
641,0.188,1,1.000,6,6,2,2.000,1,1.000,2,1.400,6,6,0,3,
