sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,density_from_motif,
265,0.633,2,1.250,4,3,3,2.000,4,2.667,7,5.158,16,15,2,0,0.5714285714285717,
266,0.408,1,1.000,2,2,1,1.000,2,1.333,3,1.867,7,13,2,4,0.40816326530612257,
267,0.531,1,1.000,2,2,2,1.667,5,2.700,7,4.246,10,16,1,2,0.5306122448979594,
268,0.796,2,1.333,3,2,2,1.333,7,4.767,7,5.446,13,26,2,3,0.6326530612244902,
269,0.837,1,1.000,3,3,7,4.182,4,2.786,7,5.404,22,19,3,2,0.5714285714285717,
270,0.673,3,2.000,2,1,5,3.111,2,1.333,7,5.055,20,13,3,2,0.6530612244897963,
271,0.510,1,1.000,3,3,2,2.000,1,1.000,7,4.000,13,12,0,4,0.5102040816326533,
272,0.490,2,1.667,6,2,2,1.400,4,2.143,6,3.375,10,14,3,2,0.48979591836734715,
273,0.204,1,1.000,4,4,0,0.000,1,1.000,2,1.200,4,6,0,4,0.2040816326530612,
274,0.918,1,1.000,2,2,5,2.882,7,4.657,7,5.640,19,26,4,3,0.5306122448979594,
275,0.245,1,1.000,4,4,0,0.000,2,1.250,3,2.000,4,8,0,3,0.24489795918367344,
276,0.898,2,1.500,2,1,7,5.098,2,1.200,7,5.644,29,15,2,4,0.6938775510204086,
277,0.347,6,2.667,3,2,3,1.750,3,1.750,3,1.818,8,9,2,2,0.34693877551020413,
278,0.224,1,1.000,5,5,2,2.000,1,1.000,3,1.600,4,7,0,3,0.22448979591836732,
279,0.939,2,1.500,2,1,7,4.478,6,3.222,7,5.671,28,18,4,3,0.755102040816327,
280,0.408,1,1.000,4,4,1,1.000,1,1.000,5,2.562,10,10,1,3,0.40816326530612257,
281,0.571,2,1.667,3,1,4,2.500,4,2.300,7,4.767,11,17,1,3,0.5306122448979594,
282,0.918,6,3.667,3,1,5,2.737,6,3.318,7,5.598,24,21,4,3,0.6734693877551025,
283,0.531,1,1.000,4,4,4,2.533,2,1.400,6,3.200,16,10,3,3,0.5306122448979594,
284,0.959,2,1.500,2,1,6,3.214,7,4.571,7,5.707,19,28,3,4,0.6530612244897963,
285,0.653,2,1.333,3,2,6,3.542,5,3.000,7,5.191,21,11,2,1,0.6530612244897963,
286,0.408,2,1.250,4,3,2,1.500,4,2.000,6,3.143,5,15,1,3,0.40816326530612257,
287,0.510,1,1.000,1,1,3,1.333,1,1.000,6,2.476,13,12,5,2,0.5102040816326533,
288,0.265,2,1.333,3,2,1,1.000,2,1.400,3,1.800,4,9,1,3,0.26530612244897955,
289,0.816,2,1.500,2,1,6,3.462,3,1.833,7,5.326,22,18,4,2,0.6938775510204086,
290,0.694,1,1.000,2,2,4,2.357,2,1.333,7,4.717,21,13,3,2,0.5306122448979594,
291,0.939,2,1.500,2,1,7,4.367,5,2.895,7,5.709,24,22,2,4,0.5102040816326533,
292,0.612,2,1.333,6,4,7,4.485,2,1.500,7,4.833,21,9,2,2,0.5918367346938779,
293,0.857,1,1.000,4,4,7,4.300,6,3.851,7,5.487,18,24,0,6,0.7142857142857147,
294,0.898,4,2.333,3,1,7,4.000,6,4.167,7,5.666,20,24,2,3,0.7346938775510209,
295,0.796,2,1.667,3,1,7,3.815,7,3.688,7,5.408,21,18,3,3,0.7346938775510209,
296,0.633,3,2.333,3,1,6,2.867,1,1.000,7,4.380,18,13,4,3,0.6326530612244902,
297,0.673,2,1.500,2,1,3,1.800,7,3.758,7,5.097,12,21,2,2,0.5918367346938779,
298,0.490,2,1.500,2,1,3,1.429,2,1.500,5,2.957,15,9,5,1,0.48979591836734715,
299,0.918,4,1.667,6,4,7,4.224,5,2.688,7,5.665,27,18,3,3,0.612244897959184,
300,0.347,2,1.333,3,2,1,1.000,2,1.250,3,1.444,8,9,3,3,0.34693877551020413,
301,0.735,1,1.000,4,4,3,2.500,6,4.232,7,5.395,10,26,1,3,0.612244897959184,
302,0.633,1,1.000,3,3,5,2.385,3,2.167,6,4.218,19,12,3,1,0.6326530612244902,
303,0.367,1,1.000,4,4,3,1.667,1,1.000,4,2.429,10,8,2,2,0.3673469387755103,
304,0.653,2,1.500,4,2,5,3.059,3,1.750,7,4.764,20,12,2,2,0.612244897959184,
305,0.673,1,1.000,3,3,6,3.840,2,1.167,7,4.731,19,14,1,5,0.5510204081632656,
306,0.755,2,1.333,3,2,4,2.100,6,3.062,7,5.292,18,19,4,1,0.6938775510204086,
307,0.286,1,1.000,2,2,3,1.875,1,1.000,3,1.909,12,2,3,1,0.2857142857142857,
308,0.796,1,1.000,3,3,2,1.667,7,4.748,7,5.497,11,28,1,4,0.612244897959184,
309,0.408,2,1.500,2,1,3,1.600,2,1.500,5,2.700,11,9,3,1,0.40816326530612257,
310,0.816,1,1.000,2,2,5,2.700,7,3.983,7,5.512,14,26,2,3,0.5918367346938779,
311,0.224,1,1.000,4,4,2,1.500,1,1.000,3,1.714,7,4,1,2,0.22448979591836732,
312,0.612,1,1.000,1,1,7,4.361,0,0.000,7,5.018,24,6,3,0,0.612244897959184,
313,0.612,2,1.250,4,3,7,4.611,2,1.333,7,5.197,21,9,0,2,0.5306122448979594,
314,0.245,2,1.500,2,1,3,1.750,3,1.750,3,1.750,6,6,2,2,0.24489795918367344,
315,0.939,1,1.000,3,3,3,1.571,7,4.881,7,5.656,19,27,4,3,0.6734693877551025,
316,0.796,2,1.500,2,1,1,1.000,6,3.909,7,5.078,20,19,6,0,0.5510204081632656,
317,0.388,1,1.000,2,2,2,2.000,2,1.333,7,3.200,9,10,0,2,0.3877551020408164,
318,0.286,2,1.500,4,2,2,1.250,3,1.750,3,1.700,7,7,3,2,0.2857142857142857,
319,0.796,2,1.400,5,3,7,4.208,5,2.333,7,5.473,23,16,2,3,0.6734693877551025,
320,0.633,1,1.000,4,4,3,2.000,4,2.273,7,4.795,14,17,1,4,0.44897959183673486,
321,0.592,3,2.000,3,1,6,2.909,2,1.250,7,4.611,16,13,3,3,0.5918367346938779,
322,0.714,2,1.500,2,1,5,2.636,5,2.850,7,4.900,18,17,3,4,0.7142857142857147,
323,0.633,6,2.750,4,1,6,3.250,4,2.429,7,5.128,17,14,3,1,0.5918367346938779,
324,0.714,1,1.000,3,3,5,3.286,2,1.333,7,5.081,19,16,1,2,0.7142857142857147,
325,0.918,1,1.000,8,8,6,4.312,5,2.308,7,5.603,26,19,2,5,0.6326530612244902,
326,0.878,1,1.000,6,6,7,4.274,3,1.500,7,5.575,24,19,1,5,0.5918367346938779,
327,0.571,4,2.500,2,1,1,1.000,4,2.556,7,4.797,8,20,2,1,0.5714285714285717,
328,0.653,3,2.000,2,1,5,3.000,4,2.700,7,4.753,17,15,3,2,0.6530612244897963,
329,0.367,1,1.000,3,3,3,2.000,2,1.250,3,1.917,7,11,1,3,0.3673469387755103,
330,0.531,1,1.000,5,5,1,1.000,3,1.500,6,3.257,10,16,1,5,0.5306122448979594,
331,0.592,2,1.500,2,1,1,1.000,5,2.600,7,4.635,15,14,3,1,0.5918367346938779,
332,0.694,2,1.333,3,2,2,1.333,5,2.786,7,4.907,11,23,2,2,0.5306122448979594,
333,0.490,2,1.667,3,1,2,1.333,3,2.400,6,3.564,13,11,4,0,0.48979591836734715,
334,0.367,3,1.750,4,2,2,1.333,3,1.667,3,1.778,8,10,2,2,0.3673469387755103,
335,0.224,1,1.000,5,5,2,2.000,1,1.000,3,1.667,5,6,0,3,0.22448979591836732,
336,0.286,1,1.000,1,1,2,1.333,0,0.000,5,2.600,7,7,2,0,0.2857142857142857,
337,0.898,2,1.500,4,2,7,3.861,7,3.941,7,5.536,22,22,4,3,0.5918367346938779,
338,0.653,1,1.000,6,6,4,2.600,5,2.000,7,4.806,16,16,0,5,0.5918367346938779,
339,0.347,1,1.000,5,5,3,2.333,2,1.250,3,1.889,6,11,0,3,0.34693877551020413,
340,0.347,2,1.500,2,1,2,1.250,2,1.500,3,1.818,10,7,3,1,0.34693877551020413,
341,0.286,2,1.500,12,6,2,1.500,2,1.200,3,1.556,5,9,1,4,0.2857142857142857,
342,0.653,2,1.500,2,1,4,2.000,7,3.579,7,4.650,13,19,3,3,0.5510204081632656,
343,0.959,2,1.200,5,4,7,4.245,7,3.444,7,5.707,24,23,2,5,0.755102040816327,
344,0.490,2,1.500,4,2,2,1.250,3,1.800,6,3.032,12,12,3,2,0.48979591836734715,
345,0.980,1,1.000,1,1,7,4.585,6,3.400,7,5.739,28,20,5,2,0.5918367346938779,
346,0.449,2,1.400,5,3,2,1.333,2,1.200,5,2.350,9,13,2,4,0.44897959183673486,
347,0.612,3,2.000,2,1,5,3.222,4,2.250,7,5.019,18,12,2,2,0.5714285714285717,
348,0.755,2,1.333,3,2,5,2.700,7,4.069,7,5.337,16,21,3,2,0.5510204081632656,
349,0.592,1,1.000,2,2,6,3.714,5,2.727,7,4.654,14,15,1,2,0.5918367346938779,
350,0.776,2,1.500,2,1,7,4.167,3,2.333,7,5.477,24,14,4,0,0.6938775510204086,
351,0.735,1,1.000,3,3,4,2.500,3,1.875,7,5.088,15,21,1,3,0.7346938775510209,
352,0.592,1,1.000,2,2,7,4.323,1,1.000,7,4.713,21,8,2,1,0.5918367346938779,
353,0.796,1,1.000,2,2,2,1.600,7,3.881,7,5.449,15,24,2,3,0.7959183673469393,
354,0.776,2,1.333,3,2,5,2.632,5,2.286,7,5.283,24,14,4,2,0.5510204081632656,
355,0.612,3,2.000,4,1,3,1.714,5,2.571,7,4.453,15,15,3,2,0.612244897959184,
356,0.857,2,1.250,4,3,4,2.333,7,4.520,7,5.509,16,26,4,2,0.5510204081632656,
357,0.735,1,1.000,5,5,3,2.000,4,2.182,7,5.250,15,21,1,4,0.7346938775510209,
358,0.653,2,1.667,3,1,3,1.667,6,2.714,7,4.830,13,19,3,4,0.6530612244897963,
359,0.959,4,2.000,3,2,7,3.515,6,4.000,7,5.707,24,23,5,2,0.6530612244897963,
360,0.816,2,1.500,4,2,5,2.545,7,3.585,7,5.229,16,24,4,3,0.5918367346938779,
361,0.571,5,3.000,2,1,4,1.857,6,3.800,7,4.281,13,15,4,1,0.5714285714285717,
362,0.735,4,2.000,3,2,4,2.000,6,3.231,7,5.004,19,17,4,1,0.6734693877551025,
363,0.531,2,1.333,6,4,4,2.429,3,1.500,7,4.036,15,11,1,3,0.5306122448979594,
364,0.367,2,1.500,2,1,3,1.600,2,1.333,3,1.750,11,7,3,2,0.3673469387755103,
365,0.653,2,1.667,6,2,3,1.818,5,3.176,7,4.568,17,15,5,0,0.6530612244897963,
366,0.265,1,1.000,2,2,2,1.400,1,1.000,3,1.667,10,3,3,1,0.26530612244897955,
367,0.878,2,1.667,3,1,7,4.185,6,3.733,7,5.619,24,19,4,1,0.5306122448979594,
368,0.551,2,1.333,3,2,2,1.333,3,1.800,7,4.516,11,16,2,2,0.5102040816326533,
369,0.796,6,2.667,3,2,6,3.077,5,2.824,7,5.316,19,20,3,4,0.44897959183673486,
370,0.735,5,2.500,4,1,6,3.400,7,4.000,7,5.268,17,19,2,2,0.7346938775510209,
371,0.776,1,1.000,4,4,2,1.500,7,3.864,7,5.354,14,24,1,5,0.6938775510204086,
372,0.959,1,1.000,3,3,7,3.458,7,4.158,7,5.741,21,26,3,3,0.5306122448979594,
373,0.939,2,1.333,3,2,6,3.100,7,4.759,7,5.703,20,26,4,2,0.612244897959184,
374,0.980,4,2.000,3,2,7,4.140,7,3.943,7,5.739,21,27,2,5,0.6326530612244902,
375,0.327,4,2.500,4,2,1,1.000,3,2.000,5,2.500,6,10,2,1,0.326530612244898,
376,0.837,1,1.000,1,1,7,3.345,5,3.000,7,5.393,24,17,7,0,0.8163265306122455,
377,0.347,1,1.000,4,4,0,0.000,3,1.818,3,1.818,1,16,0,4,0.34693877551020413,
378,0.367,1,1.000,2,2,3,1.750,2,1.333,5,2.526,9,9,2,2,0.3673469387755103,
379,0.959,1,1.000,2,2,4,2.167,7,4.878,7,5.707,14,33,2,5,0.5510204081632656,
380,0.816,1,1.000,5,5,6,3.067,2,1.167,7,5.270,23,17,2,5,0.6938775510204086,
381,0.490,1,1.000,2,2,6,3.400,1,1.000,7,3.588,15,9,3,2,0.48979591836734715,
382,0.367,2,1.333,6,4,2,1.500,3,1.500,5,2.083,7,11,1,4,0.3673469387755103,
383,0.429,1,1.000,2,2,2,1.600,2,1.500,7,3.320,12,9,2,1,0.4285714285714287,
384,0.633,1,1.000,2,2,1,1.000,6,4.048,7,4.974,9,22,3,2,0.5510204081632656,
385,0.347,1,1.000,6,6,2,1.500,2,1.200,3,1.636,8,9,1,4,0.34693877551020413,
386,0.633,4,2.500,2,1,5,2.700,6,2.857,7,4.794,18,13,3,2,0.6326530612244902,
387,0.408,2,1.500,2,1,3,1.667,3,1.800,3,1.933,10,10,3,2,0.40816326530612257,
388,0.796,1,1.000,2,2,2,1.333,5,3.040,7,5.289,14,25,2,4,0.612244897959184,
389,0.755,1,1.000,3,3,4,3.286,3,1.700,7,5.222,13,24,0,5,0.7142857142857147,
390,0.592,4,2.500,2,1,4,2.111,3,1.600,7,4.630,17,12,3,3,0.5102040816326533,
391,0.959,4,2.000,3,2,7,4.628,7,3.950,7,5.741,25,22,3,3,0.6938775510204086,
392,0.490,4,2.250,4,2,1,1.000,3,1.571,3,1.900,9,15,3,4,0.48979591836734715,
393,0.837,3,1.667,3,2,7,4.179,6,3.000,7,5.531,23,18,2,3,0.6938775510204086,
394,0.653,2,1.500,2,1,5,2.636,5,2.800,7,5.150,15,17,2,2,0.6530612244897963,
395,0.633,2,1.500,4,2,5,2.692,5,2.571,7,4.901,17,14,3,1,0.6326530612244902,
396,0.469,3,1.667,3,2,3,1.571,3,1.667,4,2.118,15,8,4,2,0.469387755102041,
397,0.571,2,1.111,9,8,4,2.400,4,1.889,7,4.247,11,17,1,4,0.5714285714285717,
398,0.939,1,1.000,4,4,6,3.536,7,3.837,7,5.662,21,25,3,4,0.755102040816327,
399,0.388,2,1.500,2,1,2,1.500,3,1.600,4,2.200,7,12,1,3,0.3877551020408164,
400,0.898,2,1.333,3,2,7,4.407,6,3.067,7,5.579,26,18,5,2,0.612244897959184,
401,0.796,1,1.000,3,3,6,4.000,7,4.375,7,5.278,12,27,1,5,0.5918367346938779,
402,0.837,2,1.333,3,2,2,1.333,7,3.972,7,5.453,15,26,2,5,0.5918367346938779,
403,0.265,1,1.000,4,4,3,2.000,2,1.250,3,1.625,6,7,1,3,0.26530612244897955,
404,0.633,2,1.333,3,2,3,1.714,5,2.824,7,3.990,12,19,3,3,0.6326530612244902,
405,0.245,2,1.333,3,2,1,1.000,2,1.500,2,1.286,6,6,4,1,0.24489795918367344,
406,0.612,3,2.250,4,1,3,1.625,4,2.167,7,4.121,18,12,4,2,0.48979591836734715,
407,0.735,6,2.500,4,2,4,2.250,5,3.200,7,4.984,18,18,3,2,0.5510204081632656,
408,0.694,2,1.286,7,5,5,3.000,7,4.000,7,5.176,11,23,1,4,0.6734693877551025,
409,0.510,2,1.500,2,1,4,1.857,2,1.333,7,3.417,14,11,4,2,0.5102040816326533,
410,0.633,4,2.250,4,1,2,1.500,7,4.065,7,4.925,12,19,2,1,0.6326530612244902,
411,0.796,6,3.500,2,1,6,3.875,7,3.318,7,5.244,16,23,0,5,0.7346938775510209,
412,0.490,3,2.000,2,1,1,1.000,6,3.429,7,4.000,11,13,4,0,0.48979591836734715,
413,0.796,1,1.000,2,2,7,4.000,3,1.600,7,5.290,24,15,3,3,0.6326530612244902,
414,0.388,4,2.000,3,2,3,1.600,6,2.500,6,2.850,8,11,3,2,0.3877551020408164,
415,0.857,3,1.750,4,2,7,4.081,5,2.933,7,5.552,24,18,3,3,0.612244897959184,
416,0.959,3,1.750,4,2,7,4.206,7,4.000,7,5.707,26,21,3,4,0.612244897959184,
417,0.837,3,2.000,3,1,7,4.000,4,2.667,7,5.112,27,14,6,1,0.8163265306122455,
418,0.429,2,1.667,9,3,2,1.400,2,1.400,3,1.800,9,12,3,3,0.4285714285714287,
419,0.469,1,1.000,4,4,3,1.667,3,1.600,6,2.667,13,10,3,3,0.469387755102041,
420,0.837,3,1.667,3,2,7,4.385,7,4.167,7,5.535,17,24,3,2,0.6938775510204086,
421,0.490,2,1.250,4,3,2,1.500,5,2.556,7,4.156,8,16,1,2,0.48979591836734715,
422,0.571,2,1.500,2,1,5,2.500,4,1.750,7,4.100,15,13,2,3,0.5510204081632656,
423,0.837,1,1.000,2,2,6,3.200,7,4.157,7,5.488,17,24,3,3,0.6530612244897963,
424,0.204,2,1.333,3,2,1,1.000,2,1.250,2,1.333,2,8,1,3,0.2040816326530612,
425,0.592,1,1.000,3,3,6,3.343,1,1.000,6,3.577,26,3,4,2,0.5918367346938779,
426,0.980,2,1.333,3,2,3,1.750,7,4.918,7,5.739,19,29,4,3,0.6734693877551025,
427,0.776,2,1.500,2,1,2,1.333,6,3.250,7,5.360,19,19,4,1,0.5918367346938779,
428,0.510,1,1.000,2,2,3,1.875,1,1.000,7,4.039,16,9,3,2,0.5102040816326533,
429,0.714,2,1.250,4,3,6,2.846,3,1.625,7,4.778,19,16,3,4,0.6326530612244902,
430,0.694,3,2.000,2,1,6,2.222,7,3.792,7,5.117,15,19,5,1,0.5306122448979594,
431,0.776,2,1.667,3,1,7,3.969,6,3.333,7,5.316,22,16,3,2,0.7755102040816332,
432,0.633,2,1.333,3,2,6,3.400,3,2.000,7,4.940,17,14,2,2,0.5102040816326533,
433,0.694,1,1.000,2,2,6,3.478,5,2.727,7,4.926,19,15,3,2,0.6938775510204086,
434,0.735,2,1.500,2,1,5,2.500,7,4.545,7,5.194,17,19,3,2,0.7346938775510209,
435,0.367,1,1.000,2,2,3,2.000,2,1.500,5,2.500,12,6,2,1,0.3673469387755103,
436,0.388,2,1.600,5,2,3,1.875,3,2.000,3,2.000,10,9,3,1,0.3877551020408164,
437,0.367,1,1.000,8,8,2,2.000,2,1.167,3,1.727,7,11,0,5,0.3673469387755103,
438,0.653,2,1.667,3,1,6,2.952,2,1.667,7,4.669,21,11,4,1,0.6326530612244902,
439,0.735,1,1.000,2,2,4,2.667,7,4.863,7,5.375,11,25,1,3,0.7142857142857147,
440,0.531,2,1.200,5,4,5,2.800,3,1.800,6,4.042,15,11,1,2,0.5306122448979594,
441,0.959,2,1.333,3,2,6,3.176,6,3.705,7,5.707,21,26,3,4,0.6530612244897963,
442,0.224,2,1.333,3,2,2,1.333,1,1.000,3,1.714,6,5,2,2,0.22448979591836732,
443,0.306,1,1.000,1,1,2,1.400,0,0.000,3,1.778,11,4,3,0,0.30612244897959184,
444,0.571,1,1.000,3,3,1,1.000,5,2.800,7,4.457,9,19,1,2,0.5510204081632656,
445,0.918,1,1.000,3,3,5,2.600,7,4.703,7,5.612,17,28,4,3,0.5306122448979594,
446,0.347,1,1.000,4,4,2,2.000,4,2.143,4,2.467,6,11,0,3,0.34693877551020413,
447,0.408,3,2.333,3,1,2,1.333,3,1.857,3,1.857,7,13,2,3,0.40816326530612257,
448,0.755,2,1.111,9,8,7,4.036,2,1.333,7,5.228,21,16,2,4,0.7142857142857147,
449,0.939,1,1.000,1,1,7,4.574,7,4.594,7,5.678,26,20,4,3,0.7346938775510209,
450,0.327,2,1.286,7,5,3,2.250,2,1.333,3,2.100,9,7,0,2,0.326530612244898,
451,0.510,2,1.500,4,2,3,2.000,5,2.500,6,3.940,8,17,1,3,0.5102040816326533,
452,0.245,1,1.000,2,2,1,1.000,1,1.000,3,1.429,9,3,4,1,0.24489795918367344,
453,0.694,2,1.250,4,3,3,1.778,6,3.227,7,4.514,14,20,4,3,0.6938775510204086,
454,0.265,2,1.500,4,2,2,1.500,3,1.600,3,1.778,4,9,1,3,0.26530612244897955,
455,0.531,3,1.667,3,2,2,1.200,5,2.800,5,3.057,13,13,4,1,0.5102040816326533,
456,0.959,1,1.000,2,2,7,3.600,7,4.057,7,5.707,23,24,4,3,0.5918367346938779,
457,0.429,4,2.000,4,2,3,1.833,2,1.500,5,2.444,12,9,3,2,0.4285714285714287,
458,0.306,2,1.500,8,4,1,1.000,3,1.500,3,1.500,8,7,2,3,0.30612244897959184,
459,0.673,4,2.667,3,1,6,3.643,5,3.125,7,5.133,16,17,2,2,0.6734693877551025,
460,0.612,2,1.600,5,2,3,1.667,2,1.500,7,4.770,18,12,3,2,0.612244897959184,
461,0.327,4,1.600,5,4,2,1.667,2,1.250,3,1.818,7,9,1,3,0.326530612244898,
462,0.755,2,1.500,2,1,5,2.737,5,3.074,7,5.203,16,21,3,2,0.6938775510204086,
463,0.714,2,1.500,2,1,5,3.000,6,3.429,7,5.236,19,16,2,2,0.6734693877551025,
464,0.286,1,1.000,2,2,3,1.750,1,1.000,3,1.800,9,5,2,2,0.2857142857142857,
465,0.531,2,1.500,4,2,5,2.333,4,2.000,6,3.405,15,11,3,2,0.5306122448979594,
466,0.367,2,1.400,5,3,4,2.400,2,1.667,5,2.667,10,8,2,1,0.3673469387755103,
467,0.367,1,1.000,2,2,1,1.000,3,2.000,4,2.000,8,10,3,2,0.3673469387755103,
468,0.408,2,1.250,8,6,2,1.333,2,1.200,5,2.650,9,11,2,4,0.40816326530612257,
469,0.429,2,1.333,3,2,2,1.200,2,1.500,5,2.412,9,12,4,2,0.4285714285714287,
470,0.592,4,2.400,5,1,1,1.000,7,4.038,7,4.520,11,18,3,2,0.5918367346938779,
471,0.429,4,2.000,4,2,3,1.600,4,2.000,6,3.000,9,12,3,2,0.4285714285714287,
472,0.694,2,1.500,2,1,6,3.067,4,2.706,7,5.047,18,16,3,2,0.6734693877551025,
473,0.571,2,1.250,4,3,6,2.545,3,1.600,7,4.115,18,10,4,3,0.5714285714285717,
474,0.510,2,1.400,5,3,6,2.818,2,1.333,7,3.538,15,10,2,2,0.5102040816326533,
475,0.612,3,2.000,2,1,6,2.917,3,2.000,7,3.984,18,12,5,1,0.469387755102041,
476,0.980,1,1.000,3,3,3,1.500,7,5.109,7,5.739,14,34,3,4,0.5714285714285717,
477,0.633,1,1.000,2,2,5,3.000,5,2.571,7,5.024,17,14,2,2,0.612244897959184,
478,0.469,1,1.000,6,6,3,2.000,4,2.000,5,2.839,10,13,1,4,0.469387755102041,
479,0.980,1,1.000,2,2,6,3.588,6,3.574,7,5.739,19,29,1,6,0.6734693877551025,
480,0.388,2,1.667,3,1,2,1.250,2,1.333,5,2.450,9,10,3,2,0.3877551020408164,
481,0.224,2,1.500,2,1,1,1.000,3,2.500,3,1.500,6,5,4,0,0.22448979591836732,
482,0.571,2,1.750,4,1,4,1.833,6,3.083,7,4.072,11,17,3,2,0.5714285714285717,
483,0.469,1,1.000,4,4,3,1.800,1,1.000,5,2.611,15,8,2,3,0.469387755102041,
484,0.735,1,1.000,3,3,6,3.294,6,3.067,7,5.333,18,18,1,4,0.6938775510204086,
485,0.551,1,1.000,2,2,2,1.200,6,3.739,6,3.974,10,17,4,0,0.5102040816326533,
486,0.367,2,1.200,5,4,0,0.000,2,1.167,3,1.667,6,12,0,5,0.3673469387755103,
487,0.327,1,1.000,3,3,0,0.000,4,2.167,4,2.333,3,13,0,3,0.326530612244898,
488,0.429,2,1.333,3,2,1,1.000,5,2.625,7,3.923,7,14,1,2,0.4285714285714287,
489,0.653,7,2.500,4,3,6,4.000,4,1.778,7,4.762,15,17,1,5,0.612244897959184,
490,0.918,8,4.500,2,1,2,1.167,7,4.986,7,5.665,17,28,5,1,0.5306122448979594,
491,0.837,6,3.500,2,1,6,3.412,6,3.286,7,5.345,20,21,4,3,0.6734693877551025,
492,0.265,2,1.250,4,3,2,1.333,1,1.000,3,1.571,7,6,2,2,0.26530612244897955,
493,0.551,1,1.000,4,4,2,2.000,6,3.000,7,3.738,9,18,0,4,0.5510204081632656,
494,0.592,2,1.333,6,4,4,2.125,2,1.400,7,4.505,15,14,2,3,0.5918367346938779,
495,0.265,1,1.000,1,1,2,1.200,1,1.000,2,1.375,8,5,4,1,0.26530612244897955,
496,0.245,3,2.000,4,2,1,1.000,3,1.750,3,1.875,4,8,1,2,0.24489795918367344,
497,0.367,1,1.000,10,10,2,1.600,1,1.000,3,1.545,11,7,2,4,0.3673469387755103,
498,0.388,2,1.250,4,3,3,1.750,2,1.667,4,2.167,10,9,2,1,0.3877551020408164,
499,0.735,7,4.000,2,1,7,3.933,4,2.429,7,5.277,21,15,4,1,0.5918367346938779,
500,0.490,2,1.667,6,2,3,1.667,5,2.333,6,3.415,12,12,3,3,0.48979591836734715,
501,0.245,1,1.000,3,3,1,1.000,1,1.000,2,1.286,5,7,2,3,0.24489795918367344,
502,0.429,1,1.000,3,3,3,1.833,1,1.000,3,1.812,17,4,5,2,0.4285714285714287,
503,0.714,2,1.400,5,3,4,2.444,6,3.500,7,5.330,14,21,1,3,0.6938775510204086,
504,0.347,1,1.000,7,7,1,1.000,1,1.000,2,1.250,8,9,2,4,0.34693877551020413,
505,0.490,2,1.750,4,1,1,1.000,3,1.714,6,3.000,8,16,3,3,0.48979591836734715,
506,0.694,2,1.750,4,1,5,2.133,3,2.000,7,4.636,21,13,6,1,0.6530612244897963,
507,0.327,1,1.000,2,2,2,1.400,2,1.500,3,1.800,10,6,3,1,0.326530612244898,
508,0.714,1,1.000,3,3,4,2.333,4,2.450,7,4.887,14,21,1,5,0.7142857142857147,
509,0.551,1,1.000,3,3,4,2.667,7,3.000,7,4.661,12,15,1,2,0.5102040816326533,
510,0.490,1,1.000,3,3,3,1.667,6,3.417,7,4.439,8,16,2,1,0.48979591836734715,
511,0.551,2,1.500,2,1,5,2.571,4,2.375,7,4.231,13,14,2,3,0.5510204081632656,
512,0.898,3,1.500,4,3,7,4.508,5,3.000,7,5.629,23,21,2,4,0.6326530612244902,
513,0.898,1,1.000,2,2,5,2.833,4,2.167,7,5.564,23,21,2,5,0.5510204081632656,
514,0.469,1,1.000,2,2,3,1.500,2,1.250,6,2.600,13,10,4,3,0.469387755102041,
515,0.408,1,1.000,2,2,2,1.250,1,1.000,3,2.000,12,8,3,1,0.40816326530612257,
516,0.694,2,1.500,4,2,5,2.250,6,3.471,7,4.932,16,18,5,1,0.6938775510204086,
517,0.878,2,1.250,4,3,7,4.294,5,2.643,7,5.591,24,19,3,3,0.755102040816327,
518,0.510,3,2.000,2,1,2,1.500,3,1.800,6,3.744,9,16,1,2,0.5102040816326533,
519,0.388,2,1.333,3,2,3,1.400,3,2.200,3,1.846,9,10,4,1,0.3877551020408164,
520,0.837,3,2.250,4,1,2,1.333,7,4.241,7,5.282,15,26,4,3,0.5102040816326533,
521,0.694,1,1.000,4,4,4,2.385,6,3.643,7,5.116,17,17,3,2,0.6938775510204086,
522,0.939,1,1.000,2,2,6,3.857,7,4.508,7,5.692,19,27,2,4,0.7346938775510209,
523,0.796,4,1.750,4,3,6,3.368,5,2.714,7,5.278,19,20,3,3,0.7346938775510209,
524,0.551,1,1.000,1,1,2,1.167,1,1.000,7,3.898,16,11,5,1,0.5510204081632656,
525,0.367,1,1.000,3,3,2,1.250,2,1.200,3,1.455,10,8,3,4,0.3673469387755103,
526,0.653,5,3.000,2,1,3,1.667,4,2.429,7,5.039,16,16,3,1,0.6530612244897963,
527,0.796,1,1.000,2,2,6,3.650,7,4.381,7,5.526,21,18,3,1,0.7959183673469393,
528,0.857,2,1.167,6,5,6,3.719,5,2.750,7,5.577,20,22,1,4,0.6326530612244902,
529,0.286,1,1.000,2,2,3,1.800,3,2.000,3,2.000,8,6,2,1,0.2857142857142857,
530,0.837,2,1.333,3,2,6,2.417,7,4.094,7,5.456,18,23,5,1,0.5714285714285717,
531,0.816,4,2.667,3,1,7,4.494,4,2.700,7,5.214,25,15,4,3,0.6938775510204086,
