sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,density_from_motif,
165,0.469,1,1.000,2,2,2,1.500,1,1.000,6,3.136,14,9,2,2,0.469387755102041,
166,0.327,1,1.000,6,6,2,1.500,3,1.400,4,1.778,7,9,1,4,0.326530612244898,
167,0.694,1,1.000,1,1,6,3.167,4,3.000,7,5.222,23,11,3,1,0.5510204081632656,
168,0.918,2,1.250,4,3,7,4.071,6,3.524,7,5.665,24,21,3,3,0.3673469387755103,
169,0.959,6,3.000,3,1,7,4.314,7,4.500,7,5.707,24,23,4,3,0.469387755102041,
170,0.286,1,1.000,6,6,2,1.333,1,1.000,2,1.167,7,7,2,3,0.2857142857142857,
171,0.551,1,1.000,2,2,3,2.167,3,2.000,7,5.035,15,12,0,1,0.40816326530612257,
172,0.449,1,1.000,2,2,7,3.733,1,1.000,7,3.970,17,5,1,1,0.30612244897959184,
173,0.918,9,3.500,4,1,6,3.565,7,4.529,7,5.670,20,25,4,2,0.48979591836734715,
174,0.449,1,1.000,3,3,2,1.500,1,1.000,6,3.095,12,10,1,2,0.44897959183673486,
175,0.306,1,1.000,1,1,3,1.800,1,1.000,4,2.111,11,4,2,1,0.30612244897959184,
176,0.816,1,1.000,3,3,6,3.536,2,1.400,7,5.490,23,17,2,3,0.4285714285714287,
177,0.347,4,2.500,2,1,1,1.000,4,3.000,4,2.111,7,10,2,1,0.34693877551020413,
178,0.306,1,1.000,1,1,0,0.000,1,1.000,5,3.300,11,4,0,1,0.30612244897959184,
179,0.673,2,1.400,5,3,5,3.250,5,2.500,7,5.116,18,15,1,4,0.48979591836734715,
180,0.184,1,1.000,2,2,0,0.000,1,1.000,2,1.333,5,4,0,2,0.18367346938775508,
181,0.714,4,2.000,3,2,4,2.294,4,2.714,7,5.019,20,15,4,1,0.5918367346938779,
182,0.551,3,2.000,2,1,3,1.889,1,1.000,7,3.359,18,9,3,2,0.5510204081632656,
183,0.449,1,1.000,1,1,2,1.333,1,1.000,7,3.656,14,8,2,1,0.44897959183673486,
184,0.776,2,1.333,3,2,7,4.217,6,3.571,7,5.268,21,17,2,2,0.5510204081632656,
185,0.510,3,1.667,3,2,4,2.909,3,2.000,7,4.417,15,10,1,1,0.3877551020408164,
186,0.918,3,2.000,2,1,7,4.622,6,3.696,7,5.653,25,20,3,3,0.4285714285714287,
187,0.490,1,1.000,2,2,3,2.500,1,1.000,6,3.896,14,10,0,2,0.4285714285714287,
188,0.816,2,1.500,2,1,7,4.033,7,4.053,7,5.524,22,18,3,2,0.44897959183673486,
189,0.673,1,1.000,2,2,6,3.926,5,2.429,7,5.110,19,14,1,3,0.5510204081632656,
190,0.531,1,1.000,3,3,4,2.400,1,1.000,6,3.657,15,11,1,3,0.469387755102041,
191,0.857,3,2.333,3,1,2,1.429,7,3.885,7,5.409,17,25,4,3,0.44897959183673486,
192,0.898,2,1.200,5,4,7,4.917,3,1.625,7,5.591,27,17,3,4,0.3877551020408164,
193,0.898,4,1.800,5,3,7,4.111,5,2.882,7,5.601,25,19,4,2,0.5918367346938779,
194,0.918,3,2.000,2,1,5,2.417,7,4.205,7,5.605,19,26,4,3,0.44897959183673486,
195,0.286,1,1.000,2,2,2,1.333,1,1.000,2,1.333,7,7,2,2,0.2857142857142857,
196,0.551,2,1.667,3,1,3,1.875,2,1.333,4,2.188,15,12,3,2,0.48979591836734715,
197,0.673,6,2.500,4,2,6,2.750,5,2.300,7,5.027,17,16,2,3,0.48979591836734715,
198,0.796,1,1.000,2,2,5,2.875,6,2.765,7,5.319,16,23,2,4,0.469387755102041,
199,0.388,1,1.000,2,2,2,1.333,1,1.000,2,1.444,14,5,4,1,0.3877551020408164,
200,0.776,3,2.000,2,1,7,3.472,6,4.385,7,5.354,25,13,5,0,0.5918367346938779,
201,0.347,1,1.000,1,1,0,0.000,1,1.000,7,3.818,9,8,0,2,0.34693877551020413,
202,0.837,1,1.000,2,2,7,4.410,5,3.000,7,5.438,24,17,4,2,0.4285714285714287,
203,0.490,1,1.000,1,1,3,2.000,1,1.000,7,4.370,12,12,1,2,0.48979591836734715,
204,0.204,1,1.000,2,2,1,1.000,1,1.000,1,1.000,4,6,2,1,0.2040816326530612,
205,0.714,1,1.000,2,2,6,3.500,6,2.769,7,5.081,18,17,2,4,0.34693877551020413,
206,0.612,1,1.000,4,4,6,3.636,1,1.000,7,4.597,17,13,0,4,0.5102040816326533,
207,0.367,1,1.000,10,10,2,1.500,1,1.000,2,1.250,9,9,1,5,0.3673469387755103,
208,0.816,5,3.000,2,1,6,3.231,7,4.075,7,5.357,17,23,3,3,0.3877551020408164,
209,0.939,1,1.000,1,1,7,4.174,7,3.500,7,5.709,24,22,3,3,0.469387755102041,
210,0.327,2,1.400,5,3,2,1.500,1,1.000,4,2.111,8,8,2,2,0.326530612244898,
211,0.878,2,1.500,2,1,4,2.100,7,3.891,7,5.556,19,24,4,3,0.34693877551020413,
212,0.286,2,1.500,2,1,1,1.000,1,1.000,2,1.333,6,8,2,2,0.2857142857142857,
213,0.531,1,1.000,2,2,1,1.000,4,2.000,7,4.120,12,14,1,3,0.4285714285714287,
214,0.531,1,1.000,2,2,2,1.500,4,1.800,7,3.898,12,14,2,3,0.3877551020408164,
215,0.735,1,1.000,1,1,7,4.643,4,1.750,7,5.363,22,14,1,3,0.5306122448979594,
216,0.347,1,1.000,3,3,2,1.500,1,1.000,3,2.000,10,7,1,2,0.34693877551020413,
217,0.918,1,1.000,2,2,7,4.534,7,4.118,7,5.665,24,21,2,4,0.5102040816326533,
218,0.714,1,1.000,2,2,4,2.333,7,4.067,7,5.091,19,16,4,3,0.40816326530612257,
219,0.265,1,1.000,2,2,1,1.000,1,1.000,4,2.000,7,6,1,1,0.26530612244897955,
220,0.673,2,1.333,3,2,6,3.154,2,1.400,7,4.232,17,16,3,3,0.3673469387755103,
221,0.612,3,2.000,2,1,1,1.000,5,3.000,7,4.381,12,18,3,1,0.5102040816326533,
222,0.612,3,2.000,2,1,6,3.100,5,2.500,7,4.938,16,14,2,2,0.4285714285714287,
223,0.796,2,1.333,3,2,7,4.324,7,3.154,7,5.494,21,18,2,3,0.34693877551020413,
224,0.306,1,1.000,2,2,2,1.250,1,1.000,2,1.429,8,7,3,1,0.30612244897959184,
225,0.245,1,1.000,2,2,2,1.500,1,1.000,3,1.714,9,3,2,1,0.24489795918367344,
226,0.306,1,1.000,2,2,2,1.500,1,1.000,2,1.500,7,8,1,2,0.30612244897959184,
227,0.204,2,1.500,2,1,1,1.000,1,1.000,4,2.000,6,4,1,1,0.2040816326530612,
228,0.837,6,2.667,3,2,7,4.750,6,3.643,7,5.415,24,17,3,3,0.4285714285714287,
229,0.306,1,1.000,3,3,2,2.000,1,1.000,2,1.571,7,8,0,3,0.30612244897959184,
230,0.980,1,1.000,3,3,7,4.288,6,3.115,7,5.739,24,24,2,5,0.44897959183673486,
231,0.653,2,1.333,3,2,6,3.154,5,2.875,7,5.011,18,14,2,1,0.4285714285714287,
232,0.306,1,1.000,2,2,2,1.400,1,1.000,4,1.714,12,3,3,1,0.30612244897959184,
233,0.898,1,1.000,1,1,7,4.837,1,1.000,7,5.642,31,13,4,2,0.6530612244897963,
234,0.245,1,1.000,1,1,2,1.333,1,1.000,2,1.400,5,7,2,1,0.24489795918367344,
235,0.592,1,1.000,2,2,3,1.857,1,1.000,6,3.691,15,14,3,1,0.5714285714285717,
236,0.653,1,1.000,2,2,5,2.696,1,1.000,7,4.678,25,7,4,1,0.6530612244897963,
237,0.980,1,1.000,3,3,7,4.333,6,3.304,7,5.739,24,24,3,4,0.5306122448979594,
238,0.408,1,1.000,3,3,3,2.000,1,1.000,7,3.923,11,9,1,3,0.40816326530612257,
239,0.612,1,1.000,2,2,3,1.556,3,2.250,7,3.944,18,12,5,1,0.48979591836734715,
240,0.878,1,1.000,4,4,7,4.274,2,1.429,7,5.513,24,19,2,4,0.5306122448979594,
241,0.245,2,1.500,4,2,2,1.333,1,1.000,2,1.200,8,4,2,2,0.24489795918367344,
242,0.694,7,4.000,2,1,4,1.818,5,3.333,7,5.052,19,15,6,0,0.40816326530612257,
243,0.857,1,1.000,2,2,6,3.381,7,4.467,7,5.577,19,23,3,2,0.34693877551020413,
244,0.816,4,2.333,3,1,6,3.484,6,3.409,7,5.345,21,19,3,4,0.469387755102041,
245,0.857,2,1.333,3,2,6,4.038,6,3.087,7,5.473,23,19,2,5,0.4285714285714287,
246,0.898,1,1.000,2,2,7,4.865,3,1.571,7,5.547,27,17,3,4,0.5510204081632656,
247,0.286,1,1.000,1,1,2,1.500,1,1.000,4,2.000,10,4,1,1,0.2857142857142857,
248,0.408,1,1.000,3,3,6,4.000,1,1.000,6,3.421,12,8,0,3,0.40816326530612257,
249,0.857,1,1.000,4,4,7,5.175,1,1.000,7,5.532,29,13,2,4,0.5102040816326533,
250,0.265,1,1.000,2,2,1,1.000,1,1.000,2,1.429,5,8,1,3,0.26530612244897955,
251,0.429,1,1.000,3,3,2,1.500,1,1.000,5,2.429,15,6,2,2,0.4285714285714287,
252,0.245,1,1.000,2,2,0,0.000,1,1.000,4,1.714,4,8,0,4,0.24489795918367344,
253,0.796,4,2.500,2,1,5,3.045,6,3.364,7,5.386,21,18,4,1,0.469387755102041,
254,0.857,2,1.333,3,2,7,4.143,6,3.500,7,5.496,27,15,5,2,0.48979591836734715,
255,0.408,1,1.000,2,2,3,2.000,1,1.000,4,2.267,12,8,2,2,0.40816326530612257,
256,0.429,2,1.500,2,1,2,1.429,1,1.000,7,3.591,14,7,4,1,0.4285714285714287,
257,0.776,1,1.000,2,2,7,4.293,7,4.000,7,5.218,23,15,2,2,0.5714285714285717,
258,0.469,1,1.000,3,3,3,2.000,1,1.000,6,3.556,15,8,1,2,0.44897959183673486,
259,0.653,1,1.000,2,2,6,3.167,4,2.200,7,4.190,21,11,3,3,0.4285714285714287,
260,0.327,1,1.000,6,6,2,2.000,1,1.000,2,1.444,7,9,0,5,0.326530612244898,
261,0.571,3,2.000,4,1,3,2.000,3,1.750,7,4.487,14,14,2,2,0.48979591836734715,
262,0.714,2,1.500,2,1,6,3.300,5,2.583,7,5.033,17,18,2,4,0.4285714285714287,
263,0.531,1,1.000,2,2,2,1.250,4,2.750,6,3.324,14,12,3,1,0.5306122448979594,
264,0.673,3,1.800,5,2,6,4.056,7,3.438,7,5.210,15,18,1,3,0.3877551020408164,
265,0.653,3,2.000,3,1,4,2.500,6,3.000,7,5.041,19,13,2,1,0.5102040816326533,
266,0.490,2,1.500,2,1,2,1.333,1,1.000,5,2.667,10,14,2,2,0.44897959183673486,
267,0.531,3,2.333,3,1,4,2.286,3,2.000,7,4.328,15,11,2,2,0.4285714285714287,
268,0.939,2,1.667,3,1,7,4.610,7,4.500,7,5.709,29,17,5,1,0.5306122448979594,
269,0.816,4,2.000,4,2,3,1.833,6,2.867,7,5.234,19,21,2,4,0.469387755102041,
270,0.980,1,1.000,2,2,7,4.697,5,2.556,7,5.777,28,20,4,2,0.44897959183673486,
271,0.551,2,1.500,2,1,2,1.333,4,2.143,7,4.536,12,15,2,3,0.4285714285714287,
272,0.367,1,1.000,1,1,2,1.250,1,1.000,2,1.429,12,6,3,1,0.3673469387755103,
273,0.592,2,1.250,4,3,3,1.750,2,1.333,7,4.318,17,12,3,2,0.34693877551020413,
274,0.592,2,1.500,2,1,4,2.286,5,3.125,7,4.268,15,14,2,2,0.5102040816326533,
275,0.714,1,1.000,2,2,6,3.529,2,1.333,7,5.073,22,13,2,2,0.48979591836734715,
276,0.469,2,1.500,2,1,2,1.333,2,1.500,7,3.839,13,10,2,1,0.3877551020408164,
277,0.735,1,1.000,4,4,6,3.417,3,1.571,7,5.255,17,19,1,4,0.469387755102041,
278,0.449,6,3.500,2,1,4,3.200,5,3.500,6,4.048,12,10,0,1,0.326530612244898,
279,0.653,6,3.500,2,1,4,2.000,7,4.143,7,5.004,16,16,3,1,0.5306122448979594,
280,0.265,2,1.429,7,4,1,1.000,1,1.000,1,1.000,7,6,1,3,0.26530612244897955,
281,0.673,1,1.000,1,1,7,4.958,3,1.500,7,5.242,20,13,0,3,0.4285714285714287,
282,0.878,2,1.667,3,1,7,4.197,6,3.381,7,5.540,26,17,5,1,0.4285714285714287,
283,0.816,1,1.000,2,2,5,2.692,6,3.560,7,5.491,17,23,3,2,0.4285714285714287,
284,0.837,1,1.000,1,1,7,4.675,4,2.667,7,5.524,28,13,3,2,0.5918367346938779,
285,0.388,1,1.000,1,1,4,2.800,1,1.000,6,3.905,12,7,1,1,0.3877551020408164,
286,0.633,1,1.000,1,1,6,3.731,5,3.444,7,5.106,18,13,1,1,0.48979591836734715,
287,0.245,2,1.500,2,1,1,1.000,1,1.000,2,1.333,5,7,2,2,0.24489795918367344,
288,0.918,4,2.000,3,2,7,4.773,5,2.333,7,5.621,26,19,1,6,0.5306122448979594,
289,0.245,2,1.500,4,2,1,1.000,1,1.000,2,1.200,7,5,1,3,0.24489795918367344,
290,0.714,1,1.000,3,3,5,2.750,4,2.000,7,5.231,20,15,2,3,0.5102040816326533,
291,0.286,2,1.333,3,2,3,2.000,1,1.000,4,2.000,8,6,1,2,0.2857142857142857,
292,0.980,1,1.000,5,5,7,4.683,6,3.000,7,5.739,23,25,1,6,0.3673469387755103,
293,0.265,1,1.000,1,1,1,1.000,1,1.000,2,1.333,9,4,1,1,0.26530612244897955,
294,0.980,1,1.000,1,1,7,4.812,4,1.667,7,5.739,30,18,3,4,0.48979591836734715,
295,0.673,2,1.500,2,1,5,3.231,1,1.000,7,5.034,21,12,3,1,0.5102040816326533,
296,0.980,1,1.000,1,1,6,3.756,7,4.508,7,5.739,25,23,4,3,0.44897959183673486,
297,0.388,1,1.000,1,1,4,2.800,1,1.000,5,3.200,13,6,0,1,0.3877551020408164,
298,0.776,3,2.000,3,1,6,3.200,7,3.643,7,5.356,22,16,4,2,0.4285714285714287,
299,0.878,1,1.000,3,3,6,3.333,6,3.517,7,5.562,20,23,2,4,0.4285714285714287,
300,0.694,3,1.500,4,3,6,3.542,3,1.857,7,5.105,19,15,2,3,0.469387755102041,
301,0.531,1,1.000,1,1,5,2.538,1,1.000,6,3.516,19,7,3,1,0.5306122448979594,
302,0.408,1,1.000,1,1,0,0.000,1,1.000,6,3.190,7,13,0,3,0.40816326530612257,
303,0.653,2,1.250,4,3,7,3.913,1,1.000,7,4.990,19,13,2,3,0.44897959183673486,
304,0.878,1,1.000,4,4,6,3.844,5,3.125,7,5.626,21,22,2,3,0.4285714285714287,
305,0.388,1,1.000,2,2,3,2.000,1,1.000,7,3.476,12,7,1,1,0.3877551020408164,
306,0.714,1,1.000,2,2,6,3.118,3,1.667,7,4.992,19,16,3,3,0.5102040816326533,
307,0.265,2,1.500,6,3,1,1.000,1,1.000,1,1.000,5,8,3,3,0.26530612244897955,
308,0.592,1,1.000,1,1,4,3.100,3,1.500,7,4.704,15,14,1,3,0.4285714285714287,
309,0.531,1,1.000,3,3,3,3.000,1,1.000,7,4.571,12,14,0,4,0.5306122448979594,
310,0.592,1,1.000,2,2,6,3.167,1,1.000,7,4.421,19,10,2,1,0.5918367346938779,
311,0.980,5,2.333,3,2,7,4.543,6,3.577,7,5.777,27,21,3,3,0.5306122448979594,
312,0.429,1,1.000,2,2,3,2.000,1,1.000,6,3.476,13,8,1,3,0.3673469387755103,
313,0.551,1,1.000,1,1,3,1.625,0,0.000,7,4.063,20,7,4,0,0.5510204081632656,
314,0.367,1,1.000,1,1,2,2.000,1,1.000,4,2.300,10,8,0,3,0.3673469387755103,
315,0.837,1,1.000,2,2,7,3.871,6,2.800,7,5.467,21,20,2,4,0.326530612244898,
316,0.816,1,1.000,2,2,6,3.625,6,3.000,7,5.417,25,15,4,2,0.44897959183673486,
317,0.449,1,1.000,2,2,3,2.000,1,1.000,4,2.250,13,9,1,3,0.44897959183673486,
318,0.367,1,1.000,3,3,2,1.333,1,1.000,4,2.000,11,7,2,2,0.3673469387755103,
319,0.653,1,1.000,2,2,4,2.600,4,2.600,7,5.107,16,16,1,2,0.5102040816326533,
320,0.633,2,1.667,3,1,5,2.778,5,3.000,7,4.839,15,16,2,3,0.3673469387755103,
321,0.918,2,1.667,3,1,7,4.213,3,1.875,7,5.628,26,19,4,3,0.4285714285714287,
322,0.592,2,1.500,4,2,6,2.900,3,1.571,7,4.280,14,15,2,4,0.4285714285714287,
323,0.306,1,1.000,2,2,2,1.333,1,1.000,3,1.750,11,4,2,1,0.30612244897959184,
324,0.592,2,1.500,2,1,5,2.929,2,1.333,7,4.865,17,12,2,2,0.48979591836734715,
325,0.776,1,1.000,4,4,7,4.525,6,2.750,7,5.333,20,18,1,5,0.5510204081632656,
326,0.388,1,1.000,2,2,2,1.500,1,1.000,5,2.400,11,8,2,1,0.3877551020408164,
327,0.367,1,1.000,2,2,3,2.000,1,1.000,5,2.615,11,7,1,2,0.3673469387755103,
328,0.653,2,1.500,2,1,4,2.000,4,3.000,7,4.594,20,12,5,0,0.5102040816326533,
329,0.857,4,2.000,4,2,7,4.051,6,3.105,7,5.481,22,20,3,4,0.48979591836734715,
330,0.490,2,1.500,2,1,3,1.800,1,1.000,4,2.091,17,7,2,2,0.40816326530612257,
331,0.796,1,1.000,2,2,6,3.654,6,2.846,7,5.345,20,19,1,5,0.469387755102041,
332,0.796,4,2.250,4,1,6,2.647,6,4.105,7,5.362,22,17,6,0,0.3673469387755103,
333,0.694,2,1.167,6,5,2,1.750,4,2.250,7,5.071,16,18,1,4,0.3877551020408164,
334,0.449,1,1.000,2,2,3,2.000,2,1.333,6,3.600,12,10,1,2,0.40816326530612257,
335,0.388,1,1.000,1,1,0,0.000,1,1.000,7,3.450,10,9,0,3,0.3877551020408164,
336,0.776,1,1.000,1,1,7,4.118,5,3.000,7,5.324,21,17,3,3,0.3673469387755103,
337,0.449,3,2.000,2,1,1,1.000,1,1.000,6,3.657,11,11,1,2,0.44897959183673486,
338,0.347,1,1.000,1,1,2,1.500,1,1.000,6,3.250,9,8,1,1,0.34693877551020413,
339,0.551,1,1.000,1,1,7,3.889,2,1.500,7,4.843,19,8,2,1,0.40816326530612257,
340,0.571,2,1.500,2,1,2,1.500,5,3.400,7,4.750,12,16,2,1,0.469387755102041,
341,0.776,2,1.250,4,3,7,4.263,6,3.188,7,5.423,19,19,1,3,0.3877551020408164,
342,0.429,1,1.000,1,1,2,1.500,0,0.000,7,4.200,12,9,1,0,0.3877551020408164,
343,0.939,1,1.000,2,2,7,4.885,6,3.286,7,5.662,27,19,4,3,0.44897959183673486,
344,0.408,1,1.000,2,2,5,3.000,1,1.000,7,4.324,12,8,1,1,0.40816326530612257,
345,0.612,1,1.000,2,2,6,3.389,1,1.000,7,5.010,21,9,2,1,0.5102040816326533,
346,0.776,1,1.000,3,3,4,2.455,7,3.783,7,5.351,17,21,2,3,0.5102040816326533,
347,0.776,2,1.333,3,2,7,4.071,3,1.833,7,4.942,24,14,4,2,0.4285714285714287,
348,0.612,1,1.000,2,2,5,3.375,3,2.000,7,4.906,21,9,1,1,0.3877551020408164,
349,0.878,1,1.000,2,2,7,3.961,7,3.333,7,5.506,24,19,4,3,0.469387755102041,
350,0.816,1,1.000,2,2,7,4.295,3,1.714,7,5.494,23,17,2,3,0.3673469387755103,
351,0.551,1,1.000,2,2,5,2.875,3,1.600,7,4.387,15,12,1,3,0.44897959183673486,
352,0.367,1,1.000,2,2,2,1.400,1,1.000,3,1.700,12,6,3,1,0.3673469387755103,
353,0.510,1,1.000,3,3,3,2.500,4,2.143,5,3.188,11,14,0,4,0.44897959183673486,
354,0.571,3,1.667,3,2,5,2.727,4,2.250,7,4.729,16,12,2,2,0.4285714285714287,
355,0.796,1,1.000,2,2,6,3.385,6,3.118,7,5.423,19,20,1,4,0.469387755102041,
356,0.612,7,4.000,2,1,6,3.200,5,2.444,7,4.725,17,13,3,2,0.34693877551020413,
357,0.735,1,1.000,1,1,5,2.375,7,4.147,7,5.322,14,22,3,2,0.3673469387755103,
358,0.469,1,1.000,1,1,6,3.000,0,0.000,6,3.621,16,7,2,0,0.469387755102041,
359,0.816,1,1.000,3,3,7,4.462,2,1.429,7,5.385,19,21,2,4,0.44897959183673486,
360,0.347,1,1.000,1,1,0,0.000,1,1.000,6,3.000,9,8,0,2,0.34693877551020413,
361,0.531,1,1.000,3,3,3,1.800,1,1.000,5,3.067,15,11,2,2,0.469387755102041,
362,0.224,1,1.000,2,2,1,1.000,1,1.000,2,1.333,6,5,2,2,0.22448979591836732,
363,0.878,5,3.000,2,1,7,4.571,6,3.833,7,5.460,28,15,5,2,0.5102040816326533,
364,0.898,4,2.000,3,2,7,4.111,7,4.357,7,5.628,23,21,4,2,0.5306122448979594,
365,0.857,1,1.000,2,2,6,3.346,6,3.263,7,5.544,22,20,3,3,0.3673469387755103,
366,0.571,1,1.000,2,2,7,4.667,4,1.800,7,4.661,16,12,0,3,0.4285714285714287,
367,0.224,1,1.000,6,6,2,1.500,1,1.000,2,1.200,6,5,1,3,0.22448979591836732,
368,0.816,2,1.500,2,1,7,4.728,2,1.500,7,5.435,27,13,3,2,0.5306122448979594,
369,0.490,1,1.000,3,3,3,2.000,1,1.000,7,4.093,13,11,1,2,0.48979591836734715,
370,0.939,2,1.500,2,1,7,4.451,6,3.579,7,5.744,28,18,4,1,0.4285714285714287,
371,0.755,2,1.333,6,4,5,2.455,5,2.941,7,5.225,17,20,2,3,0.4285714285714287,
372,0.571,1,1.000,2,2,5,3.143,1,1.000,7,4.356,13,15,1,5,0.3877551020408164,
373,0.510,1,1.000,4,4,4,2.100,1,1.000,5,2.880,17,8,3,2,0.5102040816326533,
374,0.776,1,1.000,2,2,7,4.519,6,3.667,7,5.443,22,16,2,2,0.469387755102041,
375,0.449,2,1.667,3,1,4,3.250,1,1.000,6,3.976,12,10,1,2,0.44897959183673486,
376,0.204,1,1.000,1,1,0,0.000,1,1.000,2,1.500,5,5,0,2,0.2040816326530612,
377,0.878,1,1.000,4,4,6,3.827,3,1.500,7,5.429,24,19,2,5,0.48979591836734715,
378,0.959,1,1.000,5,5,7,4.333,6,2.864,7,5.707,24,23,1,6,0.40816326530612257,
379,0.490,1,1.000,4,4,2,1.333,1,1.000,6,2.900,10,14,2,3,0.40816326530612257,
380,0.469,1,1.000,1,1,5,3.000,1,1.000,6,3.921,16,7,1,1,0.40816326530612257,
381,0.918,1,1.000,1,1,5,2.333,7,4.217,7,5.626,21,24,4,3,0.44897959183673486,
382,0.898,1,1.000,1,1,6,3.610,4,2.125,7,5.579,24,20,4,3,0.34693877551020413,
383,0.286,2,1.667,3,1,2,1.500,1,1.000,3,1.600,8,6,1,2,0.2857142857142857,
384,0.653,3,1.500,4,3,6,3.333,5,3.125,7,5.276,18,14,1,1,0.3673469387755103,
385,0.449,1,1.000,1,1,3,1.667,0,0.000,5,3.125,14,8,3,0,0.44897959183673486,
386,0.796,1,1.000,2,2,7,4.470,4,2.222,7,5.407,24,15,3,3,0.469387755102041,
387,0.490,2,1.500,2,1,4,2.500,2,1.500,7,4.317,15,9,1,1,0.4285714285714287,
388,0.959,2,1.500,2,1,7,4.988,4,1.875,7,5.701,29,18,3,4,0.469387755102041,
389,0.449,2,1.667,3,1,4,2.167,1,1.000,7,3.700,13,9,2,2,0.44897959183673486,
390,0.837,1,1.000,2,2,7,4.304,6,3.118,7,5.410,22,19,2,5,0.469387755102041,
391,0.592,1,1.000,2,2,5,2.750,1,1.000,7,4.120,19,10,3,1,0.5306122448979594,
392,0.612,1,1.000,1,1,2,1.500,5,2.667,7,4.974,14,16,1,3,0.4285714285714287,
393,0.531,1,1.000,1,1,4,2.167,0,0.000,5,2.526,22,4,4,0,0.5306122448979594,
394,0.959,3,1.667,3,2,7,3.750,7,4.600,7,5.689,20,27,3,4,0.40816326530612257,
395,0.653,4,3.000,3,1,4,2.500,6,2.909,7,4.934,16,16,1,4,0.48979591836734715,
396,0.959,3,1.667,3,2,6,3.825,7,4.125,7,5.741,28,19,4,2,0.5306122448979594,
397,0.347,2,1.500,4,2,1,1.000,1,1.000,2,1.200,8,9,1,3,0.34693877551020413,
398,0.755,2,1.333,3,2,5,3.158,4,2.462,7,5.079,20,17,3,2,0.3673469387755103,
399,0.327,2,1.500,2,1,2,1.333,1,1.000,3,1.667,13,3,2,1,0.326530612244898,
400,0.796,2,1.500,2,1,7,4.259,4,2.700,7,5.334,23,16,3,2,0.3877551020408164,
401,0.469,1,1.000,3,3,2,1.500,1,1.000,5,2.308,11,12,1,3,0.44897959183673486,
402,0.265,2,1.667,9,3,2,1.333,1,1.000,2,1.167,6,7,2,3,0.26530612244897955,
403,0.551,4,2.500,2,1,4,2.375,4,2.500,7,4.636,15,12,2,1,0.5306122448979594,
404,0.653,2,1.500,2,1,6,3.444,2,1.500,7,5.098,19,13,2,1,0.5102040816326533,
405,0.531,3,2.000,2,1,1,1.000,4,2.429,7,4.133,12,14,1,2,0.469387755102041,
406,0.571,1,1.000,1,1,3,1.750,1,1.000,7,4.064,18,10,3,1,0.48979591836734715,
407,0.306,1,1.000,1,1,1,1.000,1,1.000,4,2.143,8,7,1,2,0.30612244897959184,
408,0.245,1,1.000,1,1,1,1.000,0,0.000,4,2.400,7,5,1,0,0.24489795918367344,
409,0.673,2,1.333,3,2,7,3.250,1,1.000,7,4.986,20,13,2,3,0.3877551020408164,
410,0.653,1,1.000,2,2,6,3.704,3,2.000,7,5.239,20,12,1,2,0.2857142857142857,
411,0.612,1,1.000,2,2,3,2.143,4,2.000,7,4.490,16,14,1,4,0.3673469387755103,
412,0.286,1,1.000,2,2,2,1.400,1,1.000,3,1.625,10,4,3,1,0.2857142857142857,
413,0.551,1,1.000,2,2,3,1.800,3,1.800,6,3.366,12,15,2,2,0.5102040816326533,
414,0.469,1,1.000,5,5,2,1.750,1,1.000,7,3.240,13,10,1,4,0.44897959183673486,
415,0.592,2,1.500,2,1,3,1.800,1,1.000,7,3.600,19,10,4,1,0.5102040816326533,
416,0.388,1,1.000,3,3,4,2.667,1,1.000,5,2.667,12,7,0,3,0.3877551020408164,
417,0.265,1,1.000,2,2,1,1.000,1,1.000,3,1.600,7,6,1,2,0.26530612244897955,
418,0.429,1,1.000,3,3,0,0.000,1,1.000,6,3.609,8,13,0,4,0.4285714285714287,
419,0.551,3,1.667,3,2,4,2.750,3,1.667,7,4.535,15,12,1,2,0.44897959183673486,
420,0.531,1,1.000,1,1,2,1.429,0,0.000,7,3.727,20,6,4,0,0.5306122448979594,
421,0.878,1,1.000,2,2,7,3.588,7,3.917,7,5.598,19,24,1,4,0.4285714285714287,
422,0.449,2,1.500,2,1,1,1.000,1,1.000,6,2.750,12,10,2,2,0.4285714285714287,
423,0.837,5,3.000,2,1,3,2.000,7,4.646,7,5.497,18,23,3,2,0.3877551020408164,
424,0.959,5,2.333,3,2,6,3.818,6,3.703,7,5.741,26,21,4,2,0.5510204081632656,
425,0.878,2,1.500,2,1,7,4.148,5,3.045,7,5.501,23,20,2,5,0.48979591836734715,
426,0.510,1,1.000,2,2,3,1.875,1,1.000,5,2.588,16,9,3,1,0.48979591836734715,
427,0.449,1,1.000,4,4,7,4.385,1,1.000,7,4.509,14,8,0,3,0.44897959183673486,
428,0.367,1,1.000,2,2,3,2.000,1,1.000,4,2.167,10,8,1,2,0.3673469387755103,
429,0.388,1,1.000,3,3,2,2.000,1,1.000,3,1.800,7,12,0,4,0.3877551020408164,
430,0.347,1,1.000,1,1,1,1.000,0,0.000,4,2.333,11,6,1,0,0.34693877551020413,
431,0.429,2,1.500,4,2,3,1.800,2,1.333,4,2.250,13,8,2,2,0.34693877551020413,
